id,Home_Team_Name,Away_Team_Name,Result,Home_Goals,Away_Goals,Home_Team_Odds,Away_Team_Odds,Draw_Odds,Over_Odds,Under_Odds,Over_Number_Of_Goals,Under_Number_Of_Goals,ts
1588,TSG Balingen ,FC Nottingen ,1,3,1,0.363636,5.000000,3.750000,1.250000,0.571429,3.500,3.500,2018-04-06 19:51:32
1589,FK Austria Vienna II ,St Polten II ,x,1,1,0.444444,4.250000,3.333333,1.100000,0.666667,3.500,3.500,2018-04-06 19:51:32
1590,Khartoum Al Watani ,Kober Khartoum ,1,1,0,0.500000,5.500000,2.400000,1.375000,0.533333,2.500,2.500,2018-04-06 19:51:58
1591,Austria Klagenfurt ,ATSV Stadl-Paura ,1,5,1,0.727273,2.800000,2.750000,0.571429,1.250000,2.500,2.500,2018-04-06 19:51:58
1592,Istanbul Basaksehir ,Yeni Malatyaspor ,1,1,0,0.363636,7.500000,3.750000,0.833333,0.833333,2.500,2.500,2018-04-06 19:52:19
1593,Parndorf ,FC Karabakh Wien ,2,1,3,1.875000,1.000000,2.750000,1.250000,0.571429,3.500,3.500,2018-04-06 19:52:19
1594,Augsburg II ,Buchbach ,1,2,0,1.100000,2.400000,2.400000,0.727273,1.000000,2.500,2.500,2018-04-06 19:52:19
1595,Hanacka Slavia Kromeriz ,MFK Vyskov ,x,1,1,0.615385,3.200000,3.200000,0.833333,0.833333,3.500,3.500,2018-04-06 19:52:50
1596,Stuttgarter Kickers ,Elversberg ,x,1,1,2.600000,0.950000,2.600000,0.727273,1.000000,2.500,2.500,2018-04-06 19:52:50
1597,Frejus ,Monaco II ,1,1,0,0.800000,2.800000,2.400000,0.833333,0.833333,2.500,2.500,2018-04-06 19:54:13
1598,Podbeskidzie Bielsko Biala ,Gornik Leczna ,x,0,0,0.850000,3.200000,2.500000,1.250000,0.571429,2.500,2.500,2018-04-06 19:54:13
1599,Pachuca II ,Cruz Azul Hidalgo ,2,0,1,2.250000,1.000000,2.300000,0.909091,0.800000,2.500,2.500,2018-04-06 19:55:46
1600,Puebla U20 ,Pachuca U20 ,1,2,0,1.000000,2.000000,2.600000,0.571429,1.250000,2.500,2.500,2018-04-06 19:55:46
1601,La Cantera FC U20 ,Once Caldas U20 ,x,0,0,2.000000,1.000000,2.600000,0.727273,1.000000,2.500,2.500,2018-04-06 20:02:12
1602,Tijuana II ,Leon II ,2,2,3,1.000000,2.100000,2.400000,0.833333,0.833333,2.500,2.500,2018-04-06 20:02:12
1603,Bonner SC ,FC Viktoria Köln ,2,0,3,5.500000,0.400000,4.000000,1.000000,0.727273,3.500,3.500,2018-04-06 20:18:05
1604,Wegberg-Beeck ,Verl ,2,0,3,3.000000,0.950000,2.400000,0.909091,0.800000,2.500,2.500,2018-04-06 20:18:05
1605,Team Wiener Linien ,SV Weinburg ,1,2,0,0.666667,2.500000,3.333333,1.100000,0.666667,3.500,3.500,2018-04-06 20:18:26
1606,Wiener Sportclub ,FC Marchfeld Mannsdorf ,2,0,3,2.200000,0.909091,2.600000,0.666667,1.100000,2.500,2.500,2018-04-06 20:18:26
1607,Weiden ,Schweinfurt 05 II ,x,2,2,1.300000,1.500000,2.600000,0.800000,0.909091,2.500,2.500,2018-04-06 20:18:57
1608,Victoria Hamburg ,Hamburger SV III ,1,4,2,0.125000,10.000000,6.500000,1.100000,0.666667,4.500,4.500,2018-04-06 20:18:57
1609,Belgium Women ,Portugal Women ,x,1,1,0.533333,3.750000,3.333333,0.666667,1.100000,2.500,2.500,2018-04-06 20:19:54
1610,Borussia Dortmund II ,Fortuna Dusseldorf II ,x,1,1,0.650000,3.750000,3.000000,0.666667,1.100000,2.500,2.500,2018-04-06 20:19:54
1611,SV Horn ,Rapid Vienna II ,1,3,1,0.500000,4.000000,3.000000,1.250000,0.571429,3.500,3.500,2018-04-06 20:34:31
1612,Al Feiha ,Al Raed ,x,3,3,1.250000,1.700000,2.600000,1.375000,0.533333,3.500,3.500,2018-04-06 20:34:31
1613,Al Ittihad Jeddah ,Al Ittifaq Dammam ,1,4,2,0.850000,2.700000,2.500000,1.100000,0.666667,3.500,3.500,2018-04-06 20:34:31
1614,Al Qadisiya Al Khubar ,Ohod Madinah ,1,4,1,0.950000,2.750000,2.250000,0.833333,0.833333,2.500,2.500,2018-04-06 20:36:51
1615,Dnepr Mogilev ,FK Gomel ,1,1,0,1.300000,2.200000,2.000000,0.615385,1.200000,1.500,1.500,2018-04-06 20:36:51
1616,US Esch ,UNA Strassen ,2,0,1,1.550000,1.200000,2.750000,1.100000,0.666667,3.500,3.500,2018-04-06 20:49:16
1617,Ajax Reserves ,NEC ,1,2,0,1.550000,1.450000,2.800000,1.200000,0.615385,3.500,3.500,2018-04-06 20:49:16
1618,Les Herbiers ,Marseille Consolat ,1,3,2,1.150000,2.400000,2.000000,0.909091,0.800000,2.500,2.500,2018-04-06 20:50:28
1619,Sochaux ,US Orleans 45 ,1,3,2,0.950000,3.000000,2.300000,0.833333,0.833333,2.500,2.500,2018-04-06 20:50:28
1620,US Quevilly ,Nimes ,2,1,3,3.750000,0.750000,2.500000,0.666667,1.100000,2.500,2.500,2018-04-06 20:51:20
1621,Bidvest Wits ,Enyimba ,x,1,1,0.571429,4.500000,2.400000,1.250000,0.571429,2.500,2.500,2018-04-06 20:51:20
1622,AZ Reserves ,FC Dordrecht ,1,3,1,1.450000,1.700000,2.500000,1.250000,0.571429,3.500,3.500,2018-04-06 20:51:51
1623,FC Eindhoven ,De Graafschap ,2,2,4,2.800000,0.750000,3.333333,0.666667,1.100000,3.500,3.500,2018-04-06 20:51:51
1624,Ajaccio GFCA ,Auxerre ,1,3,1,1.375000,2.250000,2.000000,1.250000,0.571429,2.500,2.500,2018-04-06 20:51:51
1625,FC Emmen ,FC Volendam ,2,2,3,0.571429,4.250000,3.200000,1.200000,0.615385,3.500,3.500,2018-04-06 20:52:01
1626,Rodez ,Red Star FC 93 ,2,1,2,2.400000,1.200000,1.875000,1.500000,0.500000,2.500,2.500,2018-04-06 20:52:01
1627,Boulogne ,Creteil ,1,2,1,1.000000,2.750000,2.000000,1.000000,0.727273,2.500,2.500,2018-04-06 20:52:12
1628,Winterthur ,FC Schaffhausen ,2,1,2,1.875000,1.450000,2.200000,0.833333,0.833333,2.500,2.500,2018-04-06 20:52:12
1629,Brest ,Valenciennes ,1,3,1,0.533333,5.500000,2.800000,0.727273,1.000000,2.500,2.500,2018-04-06 20:52:12
1630,Go Ahead Eagles ,Fortuna Sittard ,2,0,1,2.800000,0.800000,3.000000,1.250000,0.571429,3.500,3.500,2018-04-06 20:52:32
1631,Almere City FC ,FC Utrecht Reserves ,1,2,1,0.400000,5.500000,4.500000,0.727273,1.000000,3.500,3.500,2018-04-06 20:52:33
1632,FC Oss ,RKC ,1,3,1,0.750000,3.200000,3.000000,1.200000,0.615385,3.500,3.500,2018-04-06 20:52:48
1633,Excelsior ,Willem II ,1,2,1,1.375000,1.900000,2.400000,0.833333,0.833333,2.500,2.500,2018-04-06 20:52:48
1634,Holland Women ,Northern Ireland Women ,1,7,0,0.015152,33.000000,20.000000,1.100000,0.666667,5.500,5.500,2018-04-06 20:52:48
1635,Lorient ,Paris FC ,1,2,0,0.750000,3.750000,2.500000,1.100000,0.666667,2.500,2.500,2018-04-06 20:52:48
1636,Helmond Sport ,Maastricht ,2,2,3,2.100000,1.150000,2.600000,0.615385,1.200000,2.500,2.500,2018-04-06 20:53:19
1637,Lyon Duchere ,Dunkerque ,2,0,1,1.150000,2.400000,2.000000,1.500000,0.500000,2.500,2.500,2018-04-06 20:53:19
1638,Clermont Foot ,Niort ,x,2,2,0.550000,5.500000,2.800000,0.800000,0.909091,2.500,2.500,2018-04-06 20:53:55
1639,Telstar ,PSV Reserves ,x,0,0,1.375000,1.800000,2.500000,1.100000,0.666667,3.500,3.500,2018-04-06 20:53:55
1640,Sheff Utd U23 ,Newcastle U23 ,1,2,1,1.200000,1.500000,2.800000,1.200000,0.615385,3.500,3.500,2018-04-06 20:54:16
1641,FC Süderelbe ,TuS Osdorf ,1,3,0,1.300000,1.400000,2.750000,0.615385,1.200000,3.500,3.500,2018-04-06 20:54:16
1642,Entente SSG ,Pau ,x,2,2,1.900000,1.400000,2.000000,1.200000,0.615385,2.500,2.500,2018-04-06 20:55:13
1643,Liverpool U23 ,Arsenal U23 ,x,1,1,1.875000,1.050000,2.750000,0.909091,0.800000,3.500,3.500,2018-04-06 20:55:13
1644,England Women ,Wales Women ,x,0,0,0.025000,33.000000,16.000000,0.833333,0.833333,3.500,3.500,2018-04-06 20:55:13
1645,Man Utd U23 ,Sunderland U23 ,1,4,0,0.750000,2.700000,2.800000,0.666667,1.100000,2.500,2.500,2018-04-06 20:56:20
1646,Bourg-Peronnas ,Tours ,x,1,1,1.375000,2.100000,2.250000,1.000000,0.727273,2.500,2.500,2018-04-06 20:56:20
1647,FC Den Bosch ,Cambuur Leeuwarden ,2,1,2,1.900000,1.200000,2.750000,1.200000,0.615385,3.500,3.500,2018-04-06 20:57:07
1648,Chateauroux ,AC Ajaccio ,2,0,2,1.600000,1.900000,2.000000,1.250000,0.571429,2.500,2.500,2018-04-06 20:57:07
1649,Volta Redonda U20 ,America RJ U20 ,2,0,1,0.833333,2.750000,2.250000,0.727273,1.000000,2.500,2.500,2018-04-06 21:15:36
1650,CD Pamplona ,AD San Juan ,2,0,2,2.000000,1.150000,2.200000,1.100000,0.666667,2.500,2.500,2018-04-06 21:15:37
1651,Gibraltar United ,Europa FC ,1,2,0,5.000000,0.363636,3.750000,1.000000,0.727273,3.500,3.500,2018-04-06 21:19:17
1652,FAC Team fur Wien ,FC Wacker Innsbruck ,2,0,2,4.000000,0.650000,2.800000,0.833333,0.833333,2.500,2.500,2018-04-06 21:19:17
1653,Torino U19 ,AC Milan U19 ,1,2,0,1.300000,1.625000,2.400000,1.000000,0.727273,2.500,2.500,2018-04-06 21:22:28
1654,Union Saint Gilloise ,Tubize ,x,1,1,1.150000,2.750000,2.100000,1.250000,0.571429,2.500,2.500,2018-04-06 21:22:28
1655,Deportivo Riestra ,Ferro Carril Oeste ,1,1,0,1.550000,2.000000,1.900000,1.500000,0.500000,2.500,2.500,2018-04-06 21:24:07
1656,Goytre United ,Taffs Well ,2,1,3,1.250000,1.500000,2.750000,0.833333,0.833333,3.500,3.500,2018-04-06 21:24:07
1657,Charleroi ,Anderlecht ,2,1,2,1.625000,1.625000,2.300000,1.100000,0.666667,2.500,2.500,2018-04-06 21:25:14
1658,Hannover 96 ,Werder Bremen ,1,2,1,2.100000,1.250000,2.500000,0.666667,1.100000,2.500,2.500,2018-04-06 21:25:14
1659,Dundalk ,Shamrock Rovers ,1,2,1,0.571429,5.500000,2.600000,1.100000,0.666667,2.500,2.500,2018-04-06 21:32:13
1660,CA San Miguel ,Defensores de Belgrano ,x,0,0,1.625000,1.750000,1.875000,0.533333,1.375000,1.500,1.500,2018-04-06 21:32:13
1661,St Patricks ,Bray Wanderers ,1,5,0,0.250000,11.000000,4.750000,0.571429,1.250000,2.500,2.500,2018-04-06 21:36:57
1662,Drogheda United ,UCD ,1,2,0,1.200000,2.400000,2.200000,0.727273,1.000000,2.500,2.500,2018-04-06 21:36:57
1663,St Etienne ,PSG ,x,1,1,7.000000,0.363636,4.250000,1.200000,0.615385,3.500,3.500,2018-04-06 21:41:47
1664,Cardiff ,Wolverhampton ,2,0,1,2.250000,1.600000,2.000000,1.250000,0.571429,2.500,2.500,2018-04-06 21:41:47
1665,Bohemians Dublin ,Limerick ,x,0,0,1.050000,3.000000,2.200000,1.375000,0.533333,2.500,2.500,2018-04-06 21:42:34
1666,Shelbourne ,Athlone Town ,1,7,0,0.083333,22.000000,9.000000,0.833333,0.833333,3.500,3.500,2018-04-06 21:42:34
1667,Waterford FC ,Cork City ,1,2,1,2.600000,1.200000,2.100000,1.200000,0.615385,2.500,2.500,2018-04-06 21:48:23
1668,Cadiz ,Almeria ,x,0,0,0.600000,6.500000,2.400000,0.500000,1.500000,1.500,1.500,2018-04-06 21:48:23
1669,Arborg ,Golfklubbur Grindavikur ,1,8,0,0.363636,4.000000,4.500000,0.800000,0.909091,4.500,4.500,2018-04-06 21:49:46
1670,Boston River ,Atletico Fenix Montevideo ,2,0,3,1.375000,2.000000,2.200000,1.200000,0.615385,2.500,2.500,2018-04-06 21:49:46
1671,CD Clan Juvenil ,Liga De Loja ,1,1,0,1.200000,2.200000,2.000000,1.200000,0.615385,2.500,2.500,2018-04-06 21:52:10
1672,Deportivo La Coruna ,Malaga ,1,3,2,1.000000,3.000000,2.300000,1.250000,0.571429,2.500,2.500,2018-04-06 21:52:10
1673,Wexford FC ,Cobh Ramblers ,x,1,1,2.900000,1.000000,2.200000,1.100000,0.666667,2.500,2.500,2018-04-06 21:53:43
1674,France Women ,Nigeria Women ,1,8,0,0.050000,22.000000,10.000000,0.727273,1.000000,3.500,3.500,2018-04-06 21:53:43
1675,Swansea U23 ,Brighton U23 ,x,1,1,0.727273,2.500000,3.000000,1.100000,0.666667,3.500,3.500,2018-04-06 21:57:36
1676,Guabira ,Universitario de Sucre ,x,2,2,0.615385,4.250000,2.500000,0.615385,1.200000,2.500,2.500,2018-04-06 21:57:36
1677,Guimaraes ,Rio Ave ,1,3,0,1.000000,2.600000,2.500000,0.833333,0.833333,2.500,2.500,2018-04-06 22:36:58
1678,Paraguay Women ,Peru Women ,1,3,0,0.100000,14.000000,6.000000,0.615385,1.200000,3.500,3.500,2018-04-06 22:36:58
1679,Ayacucho FC ,Comerciantes Unidos ,2,2,3,1.500000,1.750000,2.400000,0.727273,1.000000,2.500,2.500,2018-04-06 23:21:32
1680,UTC Cajamarca ,Sport Rosario ,1,1,0,0.909091,3.000000,2.400000,1.000000,0.727273,2.500,2.500,2018-04-06 23:21:32
1681,Cruz Azul II ,Unam Pumas II ,1,1,0,0.909091,2.500000,2.500000,0.727273,1.000000,2.500,2.500,2018-04-06 23:56:03
1682,Club Necaxa Women ,Santos Laguna Women ,2,0,1,1.625000,1.200000,2.600000,0.666667,1.100000,2.500,2.500,2018-04-06 23:56:03
1683,Deportivo Capiata ,Independiente FBC ,1,2,1,1.400000,2.000000,2.200000,0.909091,0.800000,2.500,2.500,2018-04-07 00:54:37
1684,CA Tigre ,Gimnasia LP ,1,2,0,0.800000,4.000000,2.250000,1.250000,0.571429,2.500,2.500,2018-04-07 00:54:37
1685,Chile Women ,Colombia Women ,x,1,1,1.800000,1.250000,2.400000,1.100000,0.666667,2.500,2.500,2018-04-07 00:54:38
1686,Chapulineros ,Yalmakan FC ,1,5,0,1.300000,1.500000,2.600000,0.666667,1.100000,2.500,2.500,2018-04-07 01:25:23
1687,Academia Deportiva Cantolao Reserves ,Deportivo Municipal Reserves ,x,2,2,0.833333,2.500000,2.500000,0.800000,0.909091,2.500,2.500,2018-04-07 01:25:23
1688,Deportes Temuco ,Deportes Iquique ,2,0,4,1.750000,1.625000,2.100000,1.100000,0.666667,2.500,2.500,2018-04-07 01:53:38
1689,Wellington United Diamonds Women ,Parapine ITM Upper Hutt City Women ,1,4,0,2.200000,0.615385,4.500000,0.800000,0.909091,4.500,4.500,2018-04-07 01:53:38
1690,Academia Puerto Cabello ,Estudiantes de Caracas ,1,1,0,0.909091,3.333333,2.250000,1.500000,0.500000,2.500,2.500,2018-04-07 02:37:42
1691,New England Revolution ,Montreal Impact ,1,4,0,0.700000,3.750000,2.800000,0.615385,1.200000,2.500,2.500,2018-04-07 02:37:42
1692,3 de Febrero ,Guarani Asuncion ,2,1,2,2.750000,0.909091,2.600000,0.615385,1.200000,2.500,2.500,2018-04-07 02:49:55
1693,Seatoun AFC Women ,Palmerston North Marist FC Women ,2,1,4,1.800000,0.800000,4.000000,0.909091,0.800000,4.500,4.500,2018-04-07 02:49:55
1694,Puebla ,Pachuca ,2,2,6,1.200000,2.100000,2.400000,0.833333,0.833333,2.500,2.500,2018-04-07 02:53:11
1695,Halswell United Women ,Waimakariri United Women ,2,0,3,1.100000,1.400000,3.500000,0.666667,1.100000,3.500,3.500,2018-04-07 02:53:11
1696,Nacional Potosi ,Royal Pari FC ,x,2,2,0.285714,8.000000,3.750000,0.571429,1.250000,2.500,2.500,2018-04-07 03:09:15
1697,Argentinos Jrs ,Union Santa Fe ,1,3,1,1.500000,2.200000,1.875000,0.500000,1.500000,1.500,1.500,2018-04-07 03:09:15
1698,El Nacional ,Universidad Catolica del Ecuador ,x,0,0,1.500000,1.600000,2.200000,1.250000,0.571429,3.500,3.500,2018-04-07 03:14:52
1699,Glenfield Rovers Reserves ,East Coast Bays Reserves ,2,1,3,1.625000,0.909091,3.750000,0.800000,0.909091,3.500,3.500,2018-04-07 03:14:52
1700,Universities AFC Women ,Cashmere Technical Women ,2,0,3,12.000000,0.100000,8.000000,0.571429,1.250000,3.500,3.500,2018-04-07 03:17:31
1701,Juventud Unida Universitario ,Defensores de Belgrano VR ,x,0,0,1.400000,1.750000,2.000000,1.200000,0.615385,2.500,2.500,2018-04-07 03:17:31
1702,Bay Olympic Reserves ,Central United Auckland Reserves ,2,3,4,1.750000,0.800000,4.000000,0.666667,1.100000,3.500,3.500,2018-04-07 03:19:29
1703,Onehunga Sports Reserves ,Birkenhead United Reserves ,2,2,6,1.250000,1.250000,3.500000,0.800000,0.909091,3.500,3.500,2018-04-07 03:19:30
1704,Eastern Suburbs Reserves ,Hamilton Wanderers AFC Reserves ,x,2,2,2.000000,0.727273,4.000000,1.250000,0.571429,4.500,4.500,2018-04-07 03:26:18
1705,Waitakere City Reserves ,Three Kings United Reserves ,2,0,3,2.600000,0.571429,4.000000,0.666667,1.100000,3.500,3.500,2018-04-07 03:26:18
1706,Wairarapa United FC Women ,Western Suburbs Women ,1,3,0,1.400000,1.000000,4.000000,1.100000,0.666667,4.500,4.500,2018-04-07 03:53:51
1707,Tauro FC ,San Francisco FC ,1,2,1,0.909091,2.600000,2.200000,0.533333,1.375000,1.500,1.500,2018-04-07 03:53:51
1708,Santa Gema ,Chorrillo ,x,1,1,1.875000,1.300000,2.000000,0.615385,1.200000,1.500,1.500,2018-04-07 03:56:10
1709,Academia Deportiva Cantolao ,Deportivo Municipal ,x,1,1,2.000000,1.400000,2.000000,1.250000,0.571429,2.500,2.500,2018-04-07 03:56:10
1710,Patriotas FC ,Deportivo Cali ,2,1,3,0.727273,3.750000,2.600000,1.375000,0.533333,2.500,2.500,2018-04-07 04:19:17
1711,Wellington United ,Havelock North Wanderers ,1,6,0,0.285714,6.000000,4.250000,0.800000,0.909091,3.500,3.500,2018-04-07 04:19:17
1712,Kingborough Lions Women ,Taroona Women ,2,2,5,4.000000,0.333333,5.000000,0.666667,1.100000,3.500,3.500,2018-04-07 05:02:20
1713,Tijuana ,Atlas ,x,2,2,0.571429,4.750000,3.000000,1.100000,0.666667,2.500,2.500,2018-04-07 05:02:20
1714,Launceston City B ,Northern Rangers B ,1,1,0,0.909091,1.600000,4.000000,0.800000,0.909091,3.500,3.500,2018-04-07 05:31:42
1715,Ferrymead Bays ,Universities AFC ,1,7,0,0.025000,33.000000,22.000000,0.833333,0.833333,4.500,4.500,2018-04-07 05:31:42
1716,Box Hill United U20 ,Moreland City U20 ,2,3,4,1.400000,1.250000,3.000000,0.909091,0.800000,3.500,3.500,2018-04-07 05:32:34
1717,Nomads United ,Selwyn United ,1,6,2,1.000000,1.700000,3.200000,1.200000,0.615385,4.500,4.500,2018-04-07 05:32:34
1718,FC Twenty 11 ,Coastal Spirit ,2,0,1,2.100000,0.833333,3.000000,0.833333,0.833333,3.500,3.500,2018-04-07 05:49:05
1719,Bay Olympic ,Central United Auckland ,2,0,4,3.500000,0.444444,4.000000,0.800000,0.909091,3.500,3.500,2018-04-07 05:49:05
1720,Woden Weston U20 ,Belconnen United U20 ,2,0,1,4.500000,0.500000,3.000000,1.000000,0.727273,4.500,4.500,2018-04-07 05:51:04
1721,Northcote City U20 ,Heidelberg Utd U20 ,1,1,0,1.000000,1.900000,3.000000,1.250000,0.571429,3.500,3.500,2018-04-07 05:51:04
1722,Onehunga Sports ,Birkenhead United ,1,1,0,0.909091,1.900000,3.000000,0.909091,0.800000,3.500,3.500,2018-04-07 05:52:01
1723,Glenfield Rovers ,East Coast Bays ,2,0,1,0.615385,2.750000,3.333333,0.909091,0.800000,3.500,3.500,2018-04-07 05:52:01
1724,Waitakere City ,Three Kings United ,x,0,0,0.727273,2.400000,3.200000,0.909091,0.800000,3.500,3.500,2018-04-07 05:53:44
1725,Eastern Suburbs Auckland ,Hamilton Wanderers AFC ,x,3,3,0.800000,2.100000,3.200000,0.800000,0.909091,3.500,3.500,2018-04-07 05:53:44
1726,West Torrens Birkalla Reserves ,West Adelaide Reserves ,1,2,1,0.909091,2.100000,2.750000,1.000000,0.727273,3.500,3.500,2018-04-07 06:20:24
1727,Campbelltown Reserves ,Adelaide Olympic Reserves ,1,4,1,0.285714,5.000000,5.000000,1.100000,0.666667,4.500,4.500,2018-04-07 06:20:24
1728,Adelaide City Reserves ,Metrostars Reserves ,2,1,5,0.909091,1.800000,3.333333,0.666667,1.100000,3.500,3.500,2018-04-07 06:22:39
1729,Wairarapa United ,Western Suburbs ,x,1,1,3.200000,0.533333,3.500000,0.666667,1.100000,3.500,3.500,2018-04-07 06:22:39
1730,Lower Hutt City ,Stop Out ,2,1,2,1.600000,1.100000,3.000000,0.727273,1.000000,3.500,3.500,2018-04-07 06:50:10
1731,Yokohama FC Seagulls Women ,Setagaya Sfida Women ,2,0,2,1.300000,1.750000,2.200000,0.909091,0.800000,2.500,2.500,2018-04-07 06:50:10
1732,Nojima Women ,Parceiro Nagano Women ,1,3,0,2.250000,0.950000,2.500000,0.800000,0.909091,2.500,2.500,2018-04-07 06:54:03
1733,YSCC ,Fukushima Utd ,1,3,0,2.300000,1.050000,2.600000,1.000000,0.727273,2.500,2.500,2018-04-07 06:54:03
1734,Honda FC ,Sony Sendai ,x,2,2,0.300000,6.500000,4.250000,1.100000,0.666667,3.500,3.500,2018-04-07 06:54:03
1735,Kingborough Lions ,Olympia FC Warriors ,2,1,2,12.000000,0.125000,7.000000,0.909091,0.800000,4.500,4.500,2018-04-07 07:23:44
1736,Maitland FC ,Valentine Phoenix ,x,1,1,0.615385,3.000000,3.333333,0.800000,0.909091,3.500,3.500,2018-04-07 07:23:44
1737,Taroona ,Metro Claremont SC ,1,5,1,0.200000,6.500000,6.000000,0.800000,0.909091,4.500,4.500,2018-04-07 07:44:24
1738,Balcatta U20 ,Armadale U20 ,1,5,3,1.050000,1.600000,3.200000,0.909091,0.800000,3.500,3.500,2018-04-07 07:44:24
1739,Inglewood Utd U20 ,ECU Joondalup U20 ,2,1,7,2.500000,0.666667,3.333333,0.666667,1.100000,3.500,3.500,2018-04-07 07:47:49
1740,The Gap NPL Women ,Mitchelton FC Women ,1,6,1,0.200000,7.500000,5.000000,0.800000,0.909091,3.500,3.500,2018-04-07 07:47:49
1741,Cockburn City U20 ,Perth SC U20 ,2,2,4,1.900000,0.750000,4.000000,0.800000,0.909091,4.500,4.500,2018-04-07 07:48:52
1742,Joondalup United U20 ,Forrestfield United U20 ,2,0,2,8.000000,0.200000,5.000000,1.200000,0.615385,4.500,4.500,2018-04-07 07:48:52
1743,Subiaco AFC U20 ,Sorrento U20 ,1,1,0,1.000000,1.625000,3.333333,0.909091,0.800000,3.500,3.500,2018-04-07 07:52:03
1744,Bunnys Kyoto Women ,Iga FC Kunoichi Women ,2,2,4,1.700000,1.200000,2.500000,0.909091,0.800000,2.500,2.500,2018-04-07 07:52:03
1745,Thespa Kusatsu ,Kagoshima United ,2,0,2,1.750000,1.400000,2.200000,1.100000,0.666667,2.500,2.500,2018-04-07 07:55:25
1746,Western Pride U20 ,Gold Coast United U20 ,1,2,1,0.444444,3.750000,3.750000,0.909091,0.800000,4.500,4.500,2018-04-07 07:55:25
1747,Consadole Sapporo ,Nagoya Grampus ,1,3,0,0.800000,3.200000,2.750000,0.727273,1.000000,2.500,2.500,2018-04-07 07:55:51
1748,Ventforet Kofu ,Mito Hollyhock ,x,1,1,1.050000,2.800000,2.200000,0.533333,1.375000,1.500,1.500,2018-04-07 07:55:51
1749,Melbourne City FC U21 ,Dandenong City ,2,1,2,1.400000,1.500000,2.600000,1.200000,0.615385,3.500,3.500,2018-04-07 07:56:12
1750,Whittlesea Ranges ,Melbourne Victory U21 ,1,4,1,1.250000,1.500000,2.750000,0.909091,0.800000,3.500,3.500,2018-04-07 07:56:12
1751,Incheon Utd ,Jeonnam Dragons ,x,2,2,1.400000,2.000000,2.200000,1.000000,0.727273,2.500,2.500,2018-04-07 07:57:45
1752,Woden Weston FC ,Belconnen United ,1,4,2,4.500000,0.333333,4.500000,0.615385,1.200000,3.500,3.500,2018-04-07 07:57:45
1753,Sunshine George Cross ,North Geelong ,2,0,2,6.000000,0.250000,4.750000,0.727273,1.000000,3.500,3.500,2018-04-07 08:02:12
1754,Northcote City ,Heidelberg Utd ,2,0,1,7.000000,0.333333,4.000000,1.100000,0.666667,3.500,3.500,2018-04-07 08:02:12
1755,Moreland Zebras ,St Albans Saints ,x,2,2,0.800000,2.600000,2.800000,0.571429,1.250000,2.500,2.500,2018-04-07 08:07:07
1756,Western Springs AFC ,Manukau United ,x,1,1,3.500000,0.444444,4.000000,0.727273,1.000000,3.500,3.500,2018-04-07 08:07:07
1757,Box Hill United ,Moreland City SC ,2,1,6,2.750000,0.666667,3.000000,0.909091,0.800000,3.500,3.500,2018-04-07 08:26:26
1758,Modbury ,Fulham United FC ,1,2,1,0.300000,5.000000,4.500000,0.727273,1.000000,3.500,3.500,2018-04-07 08:26:26
1759,Croydon Kings ,Adelaide Comets ,2,2,3,1.800000,1.100000,2.800000,0.571429,1.250000,2.500,2.500,2018-04-07 08:29:12
1760,Adelaide City ,Metrostars ,2,0,2,0.850000,2.500000,2.800000,1.200000,0.615385,3.500,3.500,2018-04-07 08:29:12
1761,Campbelltown City ,Adelaide Olympic ,1,2,1,0.700000,3.200000,2.800000,0.571429,1.250000,2.500,2.500,2018-04-07 08:32:18
1762,West Torrens Birkalla ,West Adelaide ,2,1,2,1.550000,1.375000,2.600000,1.100000,0.666667,3.500,3.500,2018-04-07 08:32:18
1763,Kyoto Sanga FC ,Oita ,2,0,1,1.625000,1.625000,2.300000,1.100000,0.666667,2.500,2.500,2018-04-07 08:53:05
1764,Tokyo Verdy ,FC Gifu ,x,0,0,0.909091,2.750000,2.600000,0.833333,0.833333,2.500,2.500,2018-04-07 08:53:05
1765,Lions FC U20 ,SWQ Thunder U20 ,1,5,0,1.100000,1.500000,3.333333,1.200000,0.615385,4.500,4.500,2018-04-07 08:54:07
1766,Jubilo Iwata ,Shimizu S-Pulse ,x,0,0,1.250000,2.250000,2.200000,1.100000,0.666667,2.500,2.500,2018-04-07 08:54:07
1767,Cerezo Osaka ,Sagan Tosu ,1,2,1,0.850000,3.000000,2.600000,0.833333,0.833333,2.500,2.500,2018-04-07 08:55:04
1768,Renofa Yamaguchi ,Omiya Ardija ,1,2,1,2.000000,1.400000,2.200000,0.909091,0.800000,2.500,2.500,2018-04-07 08:55:04
1769,Hume City U20 ,Bentleigh Greens U20 ,2,0,4,0.615385,2.750000,3.333333,1.200000,0.615385,3.500,3.500,2018-04-07 09:16:52
1770,South Melbourne Women ,Geelong Galaxy Women ,2,1,4,0.333333,5.000000,4.000000,0.909091,0.800000,4.500,4.500,2018-04-07 09:16:52
1771,Sutherland Sharks U20 ,Sydney United U20 ,1,2,1,1.000000,1.750000,3.000000,0.909091,0.800000,3.500,3.500,2018-04-07 09:24:39
1772,Southern District ,Yuen Long ,1,1,0,1.100000,1.800000,2.500000,0.615385,1.200000,2.500,2.500,2018-04-07 09:24:39
