"Home_Team_Name";"Away_Team_Name";"Result";"Home_Goals";"Away_Goals";"Home_Team_Odds";"Away_Team_Odds";"Draw_Odds";"Over_Odds";"Under_Odds";"Over_Number_Of_Goals";"Under_Number_Of_Goals";"ts"
"Polanka ";"Slavia Orlova ";"2";"1";"2";"0.533333003521";"3.200000047684";"3.5";"0.615385";"1.20000005";"3.5";"3.5";"2018-06-10 20:02:12"
"SK Polaban Nymburk ";"FK Litomericko ";"x";"0";"0";"3";"0.615384995937";"3";"1";"0.72727299";"3.5";"3.5";"2018-06-10 20:04:26"
"Benatky Nad Jizerou ";"Slavoj Vysehrad ";"x";"1";"1";"1.100000023842";"1.700000047684";"3";"0.8";"0.909091";"3.5";"3.5";"2018-06-10 20:04:26"
"St Michael/Bl ";"SV Ludmannsdorf ";"1";"5";"1";"0.20000000298";"7";"5.5";"0.833333";"0.83333302";"4.5";"4.5";"2018-06-10 20:48:40"
"FC Dinamo Auto ";"Sheriff Tiraspol ";"2";"0";"5";"12";"0.142857000232";"5.5";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-10 20:48:40"
"Sodersnackornas BK Women ";"Boo FF Women ";"1";"4";"3";"0.285714000463";"6";"4.25";"1.1";"0.66666698";"4.5";"4.5";"2018-06-10 20:49:22"
"Aalesund ";"Ullensaker/Kisa ";"1";"3";"2";"0.533333003521";"5";"3.2";"0.909091";"0.80000001";"3.5";"3.5";"2018-06-10 20:49:22"
"Notodden ";"Sandnes Ulf ";"1";"1";"0";"1.75";"1.375";"2.5999999";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-10 20:51:15"
"IK Start ";"Stromsgodset ";"x";"1";"1";"3";"0.850000023842";"2.5999999";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-10 20:51:15"
"Sandefjord ";"Haugesund ";"2";"0";"2";"2.599999904633";"1.049999952316";"2.4000001";"1.1";"0.66666698";"2.5";"2.5";"2018-06-10 20:51:36"
"Mjondalen ";"Ham-Kam ";"1";"2";"1";"0.727272987366";"3.75";"2.5999999";"1";"0.72727299";"2.5";"2.5";"2018-06-10 20:51:36"
"FK Jerv ";"Nest-Sotra ";"1";"4";"1";"0.800000011921";"3.200000047684";"2.75";"0.727273";"1";"2.5";"2.5";"2018-06-10 20:52:17"
"Stabaek ";"Bodo/Glimt ";"x";"0";"0";"1.100000023842";"2.200000047684";"2.75";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-10 20:52:17"
"Kongsvinger ";"Levanger ";"1";"2";"1";"0.649999976158";"3.5";"3";"0.571429";"1.25";"2.5";"2.5";"2018-06-10 20:52:17"
"Ranheim ";"Sarpsborg ";"1";"2";"1";"2.099999904633";"1.299999952316";"2.3";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-10 20:53:03"
"Lillestrom ";"Odd BK ";"x";"0";"0";"1";"2.599999904633";"2.5";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-10 20:53:03"
"Tromsdalen ";"Asane ";"1";"1";"0";"1";"2.599999904633";"2.5";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-10 20:53:50"
"Academia Deportiva Cantolao Reserves ";"Deportivo Binacional Reserves ";"x";"1";"1";"0.5";"3.5";"3.5";"1.2";"0.615385";"3.5";"3.5";"2018-06-10 20:53:50"
"Florø ";"Strommen ";"1";"2";"1";"1.75";"1.375";"2.5999999";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-10 20:58:28"
"Phoenix Del Sol Women ";"FC Tucson Women ";"1";"2";"1";"1.100000023842";"1.700000047684";"2.75";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-10 20:58:28"
"Sao Cristovao U20 ";"Nova Cidade U20 ";"x";"1";"1";"0.25";"6";"5";"0.666667";"1.10000002";"3.5";"3.5";"2018-06-10 21:02:06"
"CD Mafra ";"SC Farense ";"1";"2";"1";"1.875";"1.100000023842";"2.75";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-10 21:02:06"
"Deportivo San Martin ";"Sport Huancayo ";"x";"0";"0";"1.149999976158";"2.299999952316";"2.3";"0.8";"0.909091";"2.5";"2.5";"2018-06-10 21:18:40"
"Cacereno ";"Socuéllamos ";"2";"0";"4";"1.5";"1.450000047684";"2.5";"1.2";"0.615385";"2.5";"2.5";"2018-06-10 21:18:40"
"SV Sachsenburg ";"SV Seeboden ";"x";"4";"4";"0.949999988079";"1.875";"3";"0.909091";"0.80000001";"3.5";"3.5";"2018-06-10 21:22:48"
"Mali Women ";"Ivory Coast Women ";"x";"0";"0";"2.5";"0.727272987366";"3.2";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-10 21:22:48"
"FC Cartagena ";"Celta de Vigo B ";"1";"1";"0";"0.727272987366";"3.5";"2.4000001";"0.571429";"1.25";"1.5";"1.5";"2018-06-10 21:28:24"
"Palermo ";"Venezia ";"1";"1";"0";"0.850000023842";"3.75";"2.2";"1.25";"0.57142901";"2.5";"2.5";"2018-06-10 21:28:24"
"Yeclano ";"Cirbonero ";"1";"1";"0";"0.571429014206";"4.5";"2.5999999";"0.8";"0.909091";"2.5";"2.5";"2018-06-10 21:48:50"
"Huginn ";"Afturelding ";"2";"1";"3";"7";"0.300000011921";"4";"1";"0.72727299";"4.5";"4.5";"2018-06-10 21:48:50"
"Unionistas de Salamanca CF ";"SD Tarazona ";"1";"2";"0";"0.5";"4.25";"3.2";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-10 21:54:52"
"Stjarnan ";"Fjolnir ";"1";"6";"1";"0.571429014206";"4";"2.8";"1.1";"0.66666698";"3.5";"3.5";"2018-06-10 21:54:52"
"Tecnico Universitario ";"Macara ";"2";"0";"2";"2.200000047684";"1.049999952316";"2.3";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-10 21:58:44"
"UE Sant Andreu ";"CD Castellon ";"x";"1";"1";"1.299999952316";"1.799999952316";"2.3";"1.2";"0.615385";"2.5";"2.5";"2018-06-10 21:58:44"
"UNIFUT-Rosal Women ";"Club Deportivo Xela Women ";"2";"2";"3";"1.25";"1.25";"3.5";"1.2";"0.615385";"4.5";"4.5";"2018-06-10 22:34:06"
"KA/Dalvik/Reynir U19 ";"Keflavik U19 ";"1";"2";"0";"0.571429014206";"2.599999904633";"4";"1.2";"0.615385";"4.5";"4.5";"2018-06-10 22:34:06"
"Portuguesa Desportos Women ";"Taubate Women ";"2";"0";"3";"3.333333015442";"0.571429014206";"3.333333";"0.571429";"1.25";"2.5";"2.5";"2018-06-10 22:50:00"
"Nova Prata RS ";"EC Novo Horizonte ";"x";"1";"1";"1.25";"1.75";"2.3";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-10 22:50:00"
"AA Itarare ";"Elosport ";"1";"1";"0";"0.550000011921";"4.75";"2.5999999";"1";"0.72727299";"2.5";"2.5";"2018-06-10 22:51:48"
"Compostela ";"Terrassa ";"1";"3";"0";"0.727272987366";"3.333333015442";"2.5999999";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-10 22:51:48"
"GO Audax U20 ";"Sao Bernardo SP U20 ";"1";"2";"1";"0.727272987366";"2.75";"2.75";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-10 22:54:03"
"Los Caimanes FC ";"Carlos Manucci ";"1";"2";"1";"1.299999952316";"1.799999952316";"2.3";"0.727273";"1";"2.5";"2.5";"2018-06-10 22:54:03"
"Juventus Jaragua Do Sol ";"Guarani Palhoca ";"1";"1";"0";"2";"1.149999976158";"2.4000001";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-10 22:55:05"
"Marcilio Dias ";"Fluminense SC ";"x";"3";"3";"0.40000000596";"5";"3.5";"0.727273";"1";"2.5";"2.5";"2018-06-10 22:55:05"
"America MG U20 ";"America TO MG U20 ";"1";"2";"0";"0.285714000463";"6.5";"4";"1.25";"0.57142901";"3.5";"3.5";"2018-06-10 22:57:45"
"SK Brann ";"Valerenga ";"x";"0";"0";"0.800000011921";"3.5";"2.4000001";"0.909091";"0.80000001";"2.5";"2.5";"2018-06-10 22:57:45"
"CA Assisense ";"Talentos 10 ";"2";"0";"1";"1.399999976158";"1.875";"2";"1.375";"0.533333";"2.5";"2.5";"2018-06-10 23:02:15"
"Nacional De Football ";"Torque ";"1";"3";"2";"0.533333003521";"6";"2.75";"0.727273";"1";"2.5";"2.5";"2018-06-10 23:02:15"
"Canada Women ";"Germany Women ";"2";"2";"3";"2.5";"1.049999952316";"2.4000001";"1";"0.72727299";"2.5";"2.5";"2018-06-10 23:02:15"
"Serrano ";"AA Carapebus ";"2";"2";"3";"0.909090995789";"2.799999952316";"2.0999999";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-10 23:02:15"
"CGI April 7 ";"Barra Mansa FC ";"1";"1";"0";"1.875";"1.200000047684";"2.25";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-10 23:04:45"
"Platense Women ";"River Plate Women ";"2";"1";"6";"10";"0.125";"6.5";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-10 23:04:45"
"CA Juventus Women ";"SC Corinthians Paulista Women ";"2";"0";"3";"16";"0.030302999541";"14";"0.8";"0.909091";"4.5";"4.5";"2018-06-10 23:20:07"
"Sporting Gijon ";"Valladolid ";"2";"1";"2";"0.850000023842";"3.333333015442";"2.5";"0.727273";"1";"2.5";"2.5";"2018-06-10 23:20:07"
"EC Pelotas ";"Inter De Santa Maria ";"1";"1";"0";"0.833333015442";"3";"2.4000001";"0.909091";"0.80000001";"2.5";"2.5";"2018-06-10 23:24:20"
"Academia Deportiva Cantolao ";"Deportivo Binacional ";"1";"3";"1";"0.800000011921";"3.75";"2.3";"1.1";"0.66666698";"2.5";"2.5";"2018-06-10 23:24:20"
"Operario PR ";"Luverdense ";"1";"3";"2";"0.833333015442";"3.5";"2.0999999";"1";"0.72727299";"2.5";"2.5";"2018-06-10 23:25:17"
"Cosenza ";"Sudtirol ";"1";"2";"0";"0.699999988079";"4.25";"2.5";"1.25";"0.57142901";"2.5";"2.5";"2018-06-10 23:25:17"
"Ipora EC ";"Novoperario ";"1";"3";"2";"0.615384995937";"3.75";"2.5";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-10 23:49:25"
"Caxias RS ";"Maringa FC ";"1";"3";"0";"0.699999988079";"3.75";"2.4000001";"1.2";"0.615385";"2.5";"2.5";"2018-06-10 23:49:25"
"Gremio ";"America MG ";"1";"1";"0";"0.33333298564";"9";"3.5999999";"0.909091";"0.80000001";"2.5";"2.5";"2018-06-10 23:52:46"
"Botafogo SP ";"Tombense MG ";"1";"1";"0";"0.727272987366";"4";"2.25";"0.571429";"1.25";"1.5";"1.5";"2018-06-10 23:52:46"
"Atletico Mineiro ";"Fluminense ";"1";"5";"2";"0.533333003521";"5.5";"2.8";"0.909091";"0.80000001";"2.5";"2.5";"2018-06-10 23:54:04"
"La Serena ";"Universidad de Chile ";"2";"1";"4";"3.5";"0.649999976158";"2.75";"0.909091";"0.80000001";"2.5";"2.5";"2018-06-10 23:54:04"
"Bahia ";"Botafogo ";"x";"3";"3";"0.75";"3.75";"2.5";"1.1";"0.66666698";"2.5";"2.5";"2018-06-10 23:54:24"
"Westside Timbers Women ";"TSS FC Rovers Women ";"2";"0";"1";"1.700000047684";"0.949999988079";"3.75";"0.727273";"1";"3.5";"3.5";"2018-06-10 23:54:25"
"Ceara ";"Palmeiras ";"x";"2";"2";"4.5";"0.666666984558";"2.5";"1.25";"0.57142901";"2.5";"2.5";"2018-06-10 23:56:08"
"Frosinone ";"Cittadella ";"x";"1";"1";"1.200000047684";"2.400000095367";"2.2";"1.1";"0.66666698";"2.5";"2.5";"2018-06-10 23:56:08"
"Moto Club de São Luís ";"Fluminense De Feira ";"1";"3";"1";"1.75";"1.399999976158";"2.3";"0.909091";"0.80000001";"2.5";"2.5";"2018-06-10 23:57:05"
"Independiente PA ";"Rio Branco AC ";"1";"3";"1";"0.666666984558";"3.75";"2.4000001";"1.1";"0.66666698";"2.5";"2.5";"2018-06-10 23:57:05"
"Icasa ";"Barbalha ";"x";"1";"1";"1.5";"1.5";"2.2";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-11 00:03:59"
"England XI ";"Rest of the World XI ";"x";"3";"3";"1.899999976158";"0.75";"4.75";"1";"0.72727299";"5.5";"5.5";"2018-06-11 00:03:59"
"Tubarao ";"Brusque ";"1";"2";"1";"0.5";"4.75";"3";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-11 00:13:09"
"KR Reykjavik ";"FH Hafnarfjordur ";"x";"2";"2";"1.299999952316";"1.899999976158";"2.5";"1";"0.72727299";"2.5";"2.5";"2018-06-11 00:13:09"
"America RN ";"Imperatriz ";"1";"2";"1";"0.5";"5.5";"2.8";"1.1";"0.66666698";"2.5";"2.5";"2018-06-11 00:18:24"
"Catania ";"Robur Siena ";"1";"2";"1";"0.600000023842";"4.75";"2.8";"1";"0.72727299";"2.5";"2.5";"2018-06-11 00:18:24"
"Deportes Valdivia ";"Deportes Temuco ";"1";"2";"1";"1.625";"1.5";"2.2";"0.909091";"0.80000001";"2.5";"2.5";"2018-06-11 00:21:40"
"Fuerza Amarilla SC ";"CD Puerto Quito ";"x";"2";"2";"0.615384995937";"4.25";"2.5";"1.2";"0.615385";"2.5";"2.5";"2018-06-11 00:21:40"
"Campinense Clube ";"Itabaiana ";"2";"0";"1";"0.727272987366";"3.75";"2.3";"0.571429";"1.25";"1.5";"1.5";"2018-06-11 00:24:30"
"Cobresal ";"Everton de Vina ";"x";"0";"0";"0.833333015442";"3.200000047684";"2.25";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-11 00:24:30"
"CD Arturo Fernández Vial ";"CDSC Iberia ";"2";"1";"2";"2.25";"1.049999952316";"2.2";"1.1";"0.66666698";"2.5";"2.5";"2018-06-11 00:47:20"
"New York Athletic Club ";"Seacoast United Mariners ";"1";"4";"0";"1.399999976158";"1.399999976158";"2.5999999";"1.25";"0.57142901";"3.5";"3.5";"2018-06-11 00:47:20"
"BDF FC ";"Waterford Compton ";"x";"0";"0";"0.030302999541";"22";"14";"0.727273";"1";"4.5";"4.5";"2018-06-11 00:50:36"
"General Velásquez ";"Union Espanola ";"x";"1";"1";"4.5";"0.533333003521";"2.75";"0.8";"0.909091";"2.5";"2.5";"2018-06-11 00:50:37"
"Nacional AM ";"AE Altos ";"1";"4";"2";"1.5";"1.549999952316";"2.2";"1.2";"0.615385";"2.5";"2.5";"2018-06-11 00:53:48"
"St. Ann's Rangers ";"Central FC ";"2";"0";"2";"10";"0.25";"3.5";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-11 00:53:48"
"Santa Rita ";"Olmedo ";"1";"3";"1";"1.100000023842";"2.099999904633";"2.4000001";"1.2";"0.615385";"2.5";"2.5";"2018-06-11 00:55:21"
"Atletico Grau ";"Alianza Atletico ";"1";"3";"1";"0.615384995937";"3.75";"2.8";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-11 00:55:21"
"Globo FC ";"AD Confianca ";"x";"1";"1";"1.875";"1.399999976158";"2";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-11 00:57:19"
"San Marcos De Arica ";"Deportes Iquique ";"1";"4";"1";"1.625";"1.5";"2.2";"0.909091";"0.80000001";"2.5";"2.5";"2018-06-11 00:57:19"
"Barcelona Atletico ";"Atletico Vega Real ";"2";"1";"3";"2.400000095367";"0.909090995789";"2.4000001";"1";"0.72727299";"2.5";"2.5";"2018-06-11 01:14:56"
"Alianza FC ";"CD Olimpia ";"1";"3";"1";"2.099999904633";"0.909090995789";"2.75";"0.571429";"1.25";"2.5";"2.5";"2018-06-11 01:14:56"
"Real Juventud San Joaquin ";"CD Trasandino de Los Andes ";"2";"1";"2";"1.399999976158";"1.399999976158";"2.5";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-11 01:23:17"
"Cienciano ";"Sport Loreto ";"1";"5";"0";"0.166666999459";"14";"4.75";"1.1";"0.66666698";"3.5";"3.5";"2018-06-11 01:23:17"
"Union Huaral ";"Juan Aurich ";"1";"1";"0";"1.700000047684";"1.399999976158";"2.3";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-11 01:26:28"
"Sport Victoria ";"Alfredo Salinas FC ";"x";"1";"1";"0.449999988079";"5.5";"3";"0.727273";"1";"2.5";"2.5";"2018-06-11 01:26:28"
"Seattle Sounders II ";"OKC Energy FC ";"1";"2";"1";"2.099999904633";"1.100000023842";"2.4000001";"1";"0.72727299";"2.5";"2.5";"2018-06-11 01:34:07"
"LA Premier FC Women ";"Pateadores Women ";"x";"0";"0";"6";"0.33333298564";"3.5";"0.909091";"0.80000001";"3.5";"3.5";"2018-06-11 01:34:07"
"FBC Melgar Reserves ";"Sport Boys Reserves ";"1";"2";"1";"0.909090995789";"2.200000047684";"2.5999999";"0.727273";"1";"2.5";"2.5";"2018-06-11 01:49:22"
"Fram Ajax Women ";"Legends FC Women ";"2";"0";"3";"4.5";"0.285714000463";"5.5";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-11 01:49:22"
"Universitario de Deportes ";"Ayacucho FC ";"x";"1";"1";"0.5";"4.75";"3.5";"1.2";"0.615385";"3.5";"3.5";"2018-06-11 01:56:35"
"Detroit City FC ";"AFC Ann Arbor ";"2";"0";"1";"1.299999952316";"1.399999976158";"2.75";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-11 01:56:35"
"San Francisco City FC ";"Ventura County Fusion ";"1";"2";"0";"2.099999904633";"0.949999988079";"2.8";"0.571429";"1.25";"2.5";"2.5";"2018-06-11 01:57:52"
"Provincial Osorno ";"Deportes Limache ";"2";"2";"3";"2.400000095367";"0.800000011921";"2.75";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-11 01:57:52"
"Derby City Rovers ";"Cincinnati Dutch Lions ";"2";"0";"6";"3";"0.615384995937";"3.5";"1.2";"0.615385";"3.5";"3.5";"2018-06-11 02:04:36"
"Olimpia Asuncion ";"Nacional Asuncion ";"1";"4";"2";"1.200000047684";"2.400000095367";"2.2";"0.727273";"1";"2.5";"2.5";"2018-06-11 02:04:36"
"Tulsa Athletics ";"FC Wichita ";"2";"3";"5";"1.75";"1.149999976158";"2.75";"0.571429";"1.25";"2.5";"2.5";"2018-06-11 02:21:45"
"Cobreloa ";"Universidad Catolica ";"2";"1";"2";"2.599999904633";"0.949999988079";"2.4000001";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-11 02:21:45"
"Flamengo ";"Parana ";"1";"2";"0";"0.285714000463";"12";"3.75";"1.1";"0.66666698";"2.5";"2.5";"2018-06-11 02:52:02"
"Weymouth Wales ";"Notre Dame ";"1";"6";"0";"0.142857000232";"9";"6";"0.666667";"1.10000002";"3.5";"3.5";"2018-06-11 02:52:02"
"Milwaukee Torrent Women ";"Fire SC 98 Women ";"x";"1";"1";"2.400000095367";"0.909090995789";"2.5999999";"1.1";"0.66666698";"3.5";"3.5";"2018-06-11 02:53:30"
"Conaree United ";"SLH St Pauls Utd ";"1";"4";"1";"1.399999976158";"1.399999976158";"2.5";"0.727273";"1";"2.5";"2.5";"2018-06-11 02:53:30"
"Atletico Acreano ";"ABC ";"1";"3";"0";"1.399999976158";"2.099999904633";"2";"1.1";"0.66666698";"2.5";"2.5";"2018-06-11 02:53:56"
"San Juan Jabloteh ";"Defence Force FC ";"2";"0";"4";"1.399999976158";"1.399999976158";"2.5";"0.8";"0.909091";"2.5";"2.5";"2018-06-11 02:53:56"
"AC Connecticut ";"Seacoast United Phantoms PDL ";"1";"2";"1";"2.099999904633";"0.909090995789";"3";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-11 02:56:36"
"Cibao FC ";"Delfines Del Este ";"1";"1";"0";"0.800000011921";"2.75";"2.4000001";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-11 02:56:36"
"Barcelona Guayaquil ";"SD Aucas ";"x";"1";"1";"0.363635987043";"7";"3.2";"0.909091";"0.80000001";"2.5";"2.5";"2018-06-11 02:56:36"
"Santos ";"Internacional ";"2";"1";"2";"1.200000047684";"2.299999952316";"2.25";"1.5";"0.5";"2.5";"2.5";"2018-06-11 03:02:12"
"FCM Portland ";"OSA FC ";"1";"3";"1";"0.22222200036";"8";"5";"0.666667";"1.10000002";"3.5";"3.5";"2018-06-11 03:02:12"
"Orange County Blues U23 ";"Santa Cruz Breakers FC ";"x";"1";"1";"1.700000047684";"1.149999976158";"2.5999999";"1.25";"0.57142901";"3.5";"3.5";"2018-06-11 04:02:11"
"Texas Spurs ";"Keene FC ";"x";"0";"0";"0.909090995789";"1.75";"3.333333";"0.666667";"1.10000002";"3.5";"3.5";"2018-06-11 04:02:11"
"San Francisco Nighthawks Women ";"Fresno FC Ladies ";"2";"2";"3";"2.200000047684";"0.909090995789";"2.75";"1";"0.72727299";"3.5";"3.5";"2018-06-11 04:05:48"
"Mineros ";"Zamora ";"x";"1";"1";"1.049999952316";"2.400000095367";"2.0999999";"1.375";"0.533333";"2.5";"2.5";"2018-06-11 04:05:48"
"FBC Melgar ";"Sport Boys ";"x";"2";"2";"0.33333298564";"7.5";"3.333333";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-11 04:13:08"
"Guarani Asuncion ";"3 de Febrero ";"x";"1";"1";"0.649999976158";"4.25";"2.75";"0.571429";"1.25";"2.5";"2.5";"2018-06-11 04:13:08"
"North County United ";"The Villages ";"1";"1";"0";"3.75";"0.533333003521";"3.333333";"1";"0.72727299";"3.5";"3.5";"2018-06-11 04:50:36"
"TSS FC Rovers ";"Seattle Sounders FC U23 ";"2";"1";"3";"0.850000023842";"2.200000047684";"3";"1.1";"0.66666698";"3.5";"3.5";"2018-06-11 04:50:36"
"AHFC Royals ";"FC Cleburne ";"1";"4";"0";"0.444444000721";"4.5";"3.5";"1.25";"0.57142901";"3.5";"3.5";"2018-06-11 04:58:25"
"Riverside Coras ";"FC Arizona ";"2";"0";"4";"1.600000023842";"1.375";"2.5999999";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-11 04:58:25"
"RAMS Village Superstars ";"Flow 4G Cayon Rockets ";"1";"2";"1";"0.533333003521";"3.75";"3";"1.25";"0.57142901";"3.5";"3.5";"2018-06-11 05:26:28"
"LA Galaxy II ";"Orange County Blues ";"2";"0";"1";"1.700000047684";"1.299999952316";"2.4000001";"1.25";"0.57142901";"3.5";"3.5";"2018-06-11 05:26:28"
"Real Salt Lake Women ";"Colorado Pride Women ";"1";"4";"1";"0.5";"4";"3.5";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-11 08:52:45"
"Devonport City ";"South Hobart SC ";"1";"1";"0";"1.799999952316";"1.200000047684";"3";"0.8";"0.909091";"3.5";"3.5";"2018-06-11 08:52:45"
"Bulleen Lions U20 ";"Heidelberg Utd U20 ";"1";"5";"1";"0.449999988079";"4";"3.5999999";"1";"0.72727299";"3.5";"3.5";"2018-06-11 14:19:04"
"Ha Nam Women ";"Son La Women ";"1";"5";"0";"0.019999999553";"25";"18";"0.615385";"1.20000005";"4.5";"4.5";"2018-06-11 14:19:04"
"Boeun Sangmu Women ";"Gumi Sportstoto Women ";"x";"0";"0";"3.5";"0.571429014206";"3.2";"1.25";"0.57142901";"3.5";"3.5";"2018-06-11 15:33:17"
"Bulleen Lions ";"Heidelberg Utd ";"2";"0";"1";"5";"0.40000000596";"3.5999999";"0.909091";"0.80000001";"3.5";"3.5";"2018-06-11 15:33:17"
"Ekibastuz ";"FK Baykonur Kyzylorda ";"1";"1";"0";"0.363635987043";"6";"3.2";"0.8";"0.909091";"2.5";"2.5";"2018-06-11 15:55:19"
"Shakhtar Bulat ";"Zhetysu B ";"2";"1";"3";"1.200000047684";"1.600000023842";"3";"1";"0.72727299";"2.5";"2.5";"2018-06-11 15:55:19"
"Warriors FC U19 ";"Balestier Khalsa U19 ";"1";"2";"0";"0.727272987366";"2.200000047684";"3.5";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-11 16:51:14"
"Ethio Electric FC ";"Hawassa City FC ";"1";"2";"0";"0.800000011921";"3.75";"1.875";"1.5";"0.5";"2.5";"2.5";"2018-06-11 16:51:14"
"Posta Rangers ";"Tusker ";"x";"2";"2";"1.299999952316";"2.200000047684";"1.9";"0.571429";"1.25";"1.5";"1.5";"2018-06-11 16:54:35"
"Altay ";"FK Kyran ";"x";"0";"0";"1.049999952316";"1.899999976158";"2.75";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-11 16:54:35"
"Arba Minch ";"Wolaita Dicha ";"x";"0";"0";"0.5";"5";"2.5999999";"1.5";"0.5";"2.5";"2.5";"2018-06-11 19:22:08"
"St George ";"Woldia SC ";"1";"3";"1";"0.300000011921";"7";"3.5";"1.1";"0.66666698";"2.5";"2.5";"2018-06-11 19:22:08"
"Smolevichi ";"FK Gorodeya ";"1";"2";"0";"2";"1.5";"1.8";"0.571429";"1.25";"1.5";"1.5";"2018-06-11 19:55:06"
"Greece Women U19 ";"Iceland Women U19 ";"2";"0";"2";"10";"0.125";"7.5";"0.666667";"1.10000002";"3.5";"3.5";"2018-06-11 19:55:06"
"Poland Women U19 ";"Norway Women U19 ";"2";"0";"1";"4.25";"0.5";"3.2";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-11 20:02:10"
"Nigeria Women ";"Gambia Women ";"1";"6";"0";"0.030302999541";"22";"14";"1.2";"0.615385";"4.5";"4.5";"2018-06-11 20:02:10"
"VPS-J ";"FC Kiisto ";"1";"4";"3";"0.833333015442";"1.899999976158";"3.75";"0.615385";"1.20000005";"3.5";"3.5";"2018-06-11 20:37:11"
"BSF U21 ";"Albertslund U21 ";"1";"5";"1";"0.615384995937";"2.599999904633";"3.75";"0.909091";"0.80000001";"4.5";"4.5";"2018-06-11 20:37:11"
"Monarhs/Flaminko ";"FK Jurnieks Riga ";"1";"2";"1";"0.666666984558";"1.875";"5";"1";"0.72727299";"5.5";"5.5";"2018-06-11 20:48:09"
"Vålerenga 2 ";"Nardo ";"2";"1";"2";"0.33333298564";"6";"4";"1.1";"0.66666698";"3.5";"3.5";"2018-06-11 20:48:09"
"Kiffen ";"Kaapo ";"2";"0";"1";"0.800000011921";"2.5";"3";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-11 20:52:21"
"JK Tallinna Kalev II ";"FC Flora Tallinn II ";"x";"0";"0";"5";"0.285714000463";"5";"0.615385";"1.20000005";"3.5";"3.5";"2018-06-11 20:52:21"
"FK Luch Minsk ";"Neman Grodno ";"2";"1";"2";"3.5";"0.850000023842";"2.25";"0.533333";"1.375";"1.5";"1.5";"2018-06-11 21:41:52"
"Hvidovre U21 ";"Frederikssund FB U21 ";"1";"3";"2";"0.22222200036";"7";"5";"0.727273";"1";"3.5";"3.5";"2018-06-11 21:41:52"
"IFK Varnamo ";"Jonkopings Sodra ";"2";"0";"1";"1.600000023842";"1.600000023842";"2.3";"1.2";"0.615385";"2.5";"2.5";"2018-06-11 21:53:03"
"Stromsgodset 2 ";"Skedsmo ";"1";"4";"1";"0.20000000298";"7";"5.5";"0.909091";"0.80000001";"4.5";"4.5";"2018-06-11 21:53:03"
"Drøbak/Frogn ";"KFUM 2 ";"1";"2";"0";"0.615384995937";"2.599999904633";"3.5";"1.1";"0.66666698";"4.5";"4.5";"2018-06-11 21:54:04"
"Baerum ";"Odd 2 ";"2";"0";"3";"0.5";"3.75";"4";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-11 21:54:05"
"Tromso ";"Rosenborg ";"1";"2";"1";"2.599999904633";"1.049999952316";"2.4000001";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-11 21:54:46"
"Lystrup IF ";"Randers II ";"x";"1";"1";"0.40000000596";"4";"4";"1.1";"0.66666698";"4.5";"4.5";"2018-06-11 21:54:46"
