id,Home_Team_Name,Away_Team_Name,Result,Home_Goals,Away_Goals,Home_Team_Odds,Away_Team_Odds,Draw_Odds,Over_Odds,Under_Odds,Over_Number_Of_Goals,Under_Number_Of_Goals,ts
1240,Lanus ,River Plate ,1,1,0,5.000000,0.666667,2.400000,1.200000,0.615385,2.500,2.500,2018-02-12 02:52:54
1241,Deportivo Pasto ,Junior ,1,2,0,0.950000,3.000000,2.300000,0.500000,1.500000,1.500,1.500,2018-02-12 02:52:54
1242,Hellas Verona U19 ,Torino U19 ,2,1,2,2.300000,1.050000,2.250000,0.727273,1.000000,2.500,2.500,2018-02-12 12:21:36
1243,Moreton Bay United U20 ,Brisbane City U20 ,2,0,7,8.500000,0.200000,5.000000,1.100000,0.666667,4.500,4.500,2018-02-12 12:21:37
1244,Bargh Shiraz ,Mes Kerman ,2,0,1,1.100000,2.250000,2.000000,0.533333,1.375000,1.500,1.500,2018-02-12 12:22:07
1245,Shahrdari Tabriz ,Mes Rafsanjan ,2,1,2,1.500000,1.875000,1.750000,0.615385,1.200000,1.500,1.500,2018-02-12 12:22:07
1246,Salgaocar SC ,FC Bardez ,1,7,0,0.800000,2.600000,2.600000,0.666667,1.100000,2.500,2.500,2018-02-12 12:24:06
1247,Shahrdari Fuman ,Besat Kermanshah ,1,1,0,0.500000,5.000000,2.500000,0.727273,1.000000,2.500,2.500,2018-02-12 12:24:06
1248,FK Sudnobudivnyk ,FK Real Pharma Odessa ,2,0,2,4.500000,0.363636,4.000000,1.100000,0.666667,3.500,3.500,2018-02-12 12:29:55
1249,Naft Omidiyeh ,Shahrdari Bam ,x,2,2,0.666667,3.750000,2.300000,0.833333,0.833333,2.500,2.500,2018-02-12 12:29:56
1250,Shahrdari Hamedan ,Palayesh Abadan ,1,1,0,1.500000,1.600000,2.100000,1.200000,0.615385,2.500,2.500,2018-02-12 12:48:52
1251,Lokomotiv Tashkent ,Al Wahda Abu Dhabi ,1,5,0,0.600000,4.750000,2.400000,1.100000,0.666667,2.500,2.500,2018-02-12 12:48:52
1252,Adanaspor U21 ,Gazisehir Gaziantep FK U21 ,x,1,1,2.600000,0.800000,2.800000,0.727273,1.000000,2.500,2.500,2018-02-12 12:55:53
1253,Keshla Reserves ,Sabail FC Reserves ,1,2,0,1.400000,1.250000,3.000000,0.571429,1.250000,2.500,2.500,2018-02-12 12:55:53
1254,E-San D-Beach Aura Pattaya ,Kabin United ,x,0,0,1.200000,1.625000,2.600000,0.833333,0.833333,2.500,2.500,2018-02-12 13:21:23
1255,FK Naftovyk-Ukrnafta ,Agrobiznes TSK ,1,2,0,0.550000,3.750000,2.800000,1.100000,0.666667,3.500,3.500,2018-02-12 13:21:24
1256,Iranjavan Bushehr ,Fajr Shahid Sepasi ,2,0,1,1.750000,1.375000,2.000000,0.533333,1.375000,1.500,1.500,2018-02-12 13:44:57
1257,FC Slutsk ,FK Lokomotiv Gomel ,1,2,1,0.333333,6.000000,3.500000,1.200000,0.615385,3.500,3.500,2018-02-12 13:44:57
1258,Hutteen ,Al-Jihad ,1,3,0,0.666667,3.500000,2.400000,1.100000,0.666667,2.500,2.500,2018-02-12 13:55:41
1259,Atletico Tucuman Reserves ,San Martin de San Juan Reserves ,1,3,0,0.533333,4.000000,3.200000,0.727273,1.000000,2.500,2.500,2018-02-12 13:55:41
1260,Apollon Larisas ,Kissamikos ,1,2,0,2.400000,1.050000,2.200000,1.200000,0.615385,2.500,2.500,2018-02-12 14:17:54
1261,Fovu de Baham ,Cotonsport ,x,2,2,2.750000,1.000000,1.900000,1.375000,0.533333,2.500,2.500,2018-02-12 14:17:54
1262,Tanta ,Talaea El Geish ,2,0,1,1.200000,2.400000,1.875000,0.571429,1.250000,1.500,1.500,2018-02-12 14:41:00
1263,Brondby Reserves ,FC Helsingor Reserves ,1,2,1,0.500000,3.750000,3.200000,1.000000,0.727273,3.500,3.500,2018-02-12 14:41:00
1264,NK Bosna Visoko ,Zeljeznicar ,2,2,4,4.250000,0.500000,3.000000,1.200000,0.615385,3.500,3.500,2018-02-12 14:46:32
1265,Colchester U23 ,Crystal Palace U23 ,2,1,4,3.500000,0.533333,3.500000,1.200000,0.615385,3.500,3.500,2018-02-12 14:46:32
1266,Huddersfield U23 ,Sheff Wed U23 ,1,3,2,0.727273,2.800000,2.900000,1.250000,0.571429,3.500,3.500,2018-02-12 14:48:26
1267,Pogradeci ,Bylis Ballsh ,2,0,1,2.600000,0.800000,2.600000,0.909091,0.800000,2.500,2.500,2018-02-12 14:48:26
1268,Vendsyssel FF ,Avangard Kursk ,1,2,1,1.250000,1.500000,2.750000,0.666667,1.100000,2.500,2.500,2018-02-12 14:51:59
1269,Feyenoord Reserves ,Heerenveen Reserves ,2,0,1,1.750000,0.950000,3.200000,0.666667,1.100000,3.500,3.500,2018-02-12 14:51:59
1270,Apolonia Fier ,KS Turbina Cerrik ,1,5,1,0.142857,14.000000,4.750000,0.666667,1.100000,3.500,3.500,2018-02-12 14:53:17
1271,Al Ahed ,Al Zawra'a ,x,1,1,2.200000,1.200000,2.000000,1.500000,0.500000,2.500,2.500,2018-02-12 14:53:17
1272,Swansea U23 ,Newcastle U23 ,x,1,1,0.700000,2.900000,3.000000,1.100000,0.666667,3.500,3.500,2018-02-12 15:09:06
1273,Al Duhail ,Zob Ahan ,1,3,1,0.533333,4.750000,2.750000,0.615385,1.200000,2.500,2.500,2018-02-12 15:09:06
1274,Bologna U19 ,Roma U19 ,2,0,1,1.900000,1.100000,2.600000,0.666667,1.100000,2.500,2.500,2018-02-12 15:26:13
1275,Panserraikos U19 ,Trikala U19 ,1,2,1,1.875000,1.000000,2.800000,0.727273,1.000000,2.500,2.500,2018-02-12 15:26:13
1276,Umm Salal U23 ,Qatar SC Doha U23 ,1,6,2,2.600000,0.615385,3.500000,0.727273,1.000000,3.500,3.500,2018-02-12 15:53:12
1277,Barnsley U23 ,Everton U23 ,2,0,1,0.909091,1.900000,3.000000,1.000000,0.727273,3.500,3.500,2018-02-12 15:53:12
1278,Markaz Tulkarm ,Shabab Yatta ,x,0,0,1.000000,2.000000,2.500000,0.833333,0.833333,2.500,2.500,2018-02-12 16:09:22
1279,Hilal Al Quds ,Shabab Alsamu ,x,2,2,0.666667,3.400000,2.500000,0.909091,0.800000,2.500,2.500,2018-02-12 16:09:22
1280,Shabab Doora ,Jabal Al Mukaber ,x,0,0,5.000000,0.333333,4.000000,1.250000,0.571429,3.500,3.500,2018-02-12 16:09:22
1281,Dedebit FC ,Mekelakeya ,1,4,0,0.500000,6.500000,2.200000,1.250000,0.571429,2.500,2.500,2018-02-12 16:20:05
1282,Yong Sport Academy ,Yafoot FC ,x,0,0,0.800000,3.500000,2.000000,1.250000,0.571429,2.500,2.500,2018-02-12 16:20:05
1283,Stade Renard de Melong ,Union Douala ,1,4,1,1.000000,3.000000,1.750000,1.375000,0.533333,2.500,2.500,2018-02-12 16:27:47
1284,Aigle Royal Menoua ,Bamboutos de Mbouda ,2,0,2,1.000000,3.000000,1.750000,0.500000,1.500000,1.500,1.500,2018-02-12 16:27:47
1285,AS Fortuna Mfou ,Unisport Bafang ,2,0,2,1.700000,1.700000,1.700000,1.500000,0.500000,2.500,2.500,2018-02-12 16:48:41
1286,Dragon Club Yaounde ,UMS de Loum ,1,1,0,1.250000,2.250000,1.750000,0.533333,1.375000,1.500,1.500,2018-02-12 16:48:42
1287,Al Khor U23 ,Al Markhiya U23 ,2,1,2,0.909091,1.900000,3.000000,0.615385,1.200000,3.500,3.500,2018-02-12 16:55:47
1288,Al Quwa Al Jawiya ,Al-Jazeera ,x,2,2,0.500000,4.500000,3.000000,1.375000,0.533333,2.500,2.500,2018-02-12 16:55:47
1289,Wikki Tourists ,Lobi Stars FC ,1,1,0,0.333333,8.000000,3.333333,0.571429,1.250000,1.500,1.500,2018-02-12 17:04:46
1290,Malkiya ,Al-Suwaiq ,1,4,1,1.375000,1.800000,2.200000,1.100000,0.666667,2.500,2.500,2018-02-12 17:04:46
1291,Adanaspor ,Gazisehir Gaziantep FK ,2,2,5,1.400000,1.875000,2.250000,1.100000,0.666667,2.500,2.500,2018-02-12 17:21:58
1292,Al Jazira SC ,Al Gharafa ,1,3,2,0.800000,2.800000,2.600000,0.571429,1.250000,2.500,2.500,2018-02-12 17:21:58
1293,Manama ,Al-Jaish Damascus ,x,0,0,1.700000,1.300000,2.400000,1.000000,0.727273,2.500,2.500,2018-02-12 17:25:09
1294,Tractor Sazi ,Al Ahli Jeddah ,2,0,1,2.100000,1.200000,2.100000,1.100000,0.666667,2.500,2.500,2018-02-12 17:25:10
1295,Al-Arabi Doha U23 ,Al Rayyan U23 ,1,5,3,1.000000,1.875000,2.800000,0.833333,0.833333,3.500,3.500,2018-02-12 17:56:16
1296,Neftchi Baku Reserves ,FK Kapaz Reserves ,x,1,1,0.600000,3.750000,2.750000,0.727273,1.000000,2.500,2.500,2018-02-12 17:56:16
1297,CSM Politehnica Iasi ,FC Botosani ,1,1,0,1.550000,1.800000,2.200000,1.375000,0.533333,2.500,2.500,2018-02-12 18:07:36
1298,Al Ahly Cairo ,Al Moqawloon Al Arab ,1,5,2,0.285714,8.000000,3.500000,0.833333,0.833333,2.500,2.500,2018-02-12 18:07:36
1299,Lija Athletic ,Valletta ,2,1,3,12.000000,0.111111,7.500000,0.833333,0.833333,3.500,3.500,2018-02-12 18:48:28
1300,Rosenborg ,Stjørdals/Blink ,1,3,1,0.020000,22.000000,12.000000,0.727273,1.000000,5.500,5.500,2018-02-12 18:48:28
1301,Piast Gliwice ,Jagiellonia Bialystok ,2,0,2,2.100000,1.300000,2.200000,1.100000,0.666667,2.500,2.500,2018-02-12 18:50:17
1302,Hapoel Marmorek ,Maccabi Herzliya ,1,2,1,1.250000,1.900000,2.200000,1.000000,0.727273,2.500,2.500,2018-02-12 18:50:17
1303,Tarxien Rainbows FC ,Naxxar Lions ,1,5,2,5.000000,0.450000,3.200000,0.666667,1.100000,2.500,2.500,2018-02-12 18:52:47
1304,Hapoel Ramat Gan ,Hapoel Rishon Lezion ,2,0,1,1.500000,1.875000,1.875000,0.571429,1.250000,1.500,1.500,2018-02-12 18:52:47
1305,Galatasaray ,Antalyaspor ,1,3,0,0.250000,9.000000,5.500000,0.727273,1.000000,3.500,3.500,2018-02-12 18:54:52
1306,Alki Oroklinis ,AEL Limassol ,2,2,4,4.250000,0.600000,2.600000,0.909091,0.800000,2.500,2.500,2018-02-12 18:54:52
1307,Hapoel Kfar Saba ,Hapoel Afula ,2,0,3,1.200000,2.000000,2.400000,1.200000,0.615385,2.500,2.500,2018-02-12 19:05:21
1308,USV Gnas ,UFC Fehring ,1,2,1,0.181818,8.500000,5.000000,1.100000,0.666667,5.500,5.500,2018-02-12 19:05:21
1309,PAOK Salonika ,Larissa ,1,3,0,0.153846,14.000000,6.000000,0.571429,1.250000,2.500,2.500,2018-02-12 19:50:58
1310,Hobro IK ,AGF Aarhus ,2,0,1,1.500000,1.750000,2.300000,1.000000,0.727273,2.500,2.500,2018-02-12 19:50:58
1311,Dundee Utd U20 ,Dundee U20 ,2,0,2,3.200000,0.571429,3.500000,0.833333,0.833333,3.500,3.500,2018-02-12 19:56:25
1312,Avai ,Tubarao ,x,1,1,0.333333,7.000000,3.500000,0.727273,1.000000,2.500,2.500,2018-02-12 19:56:25
1313,Gurnitz ,SV Tainach ,1,2,1,0.363636,3.333333,5.500000,0.909091,0.800000,5.500,5.500,2018-02-12 20:24:36
1314,Anderlecht Reserves ,Club Brugge Reserves ,x,2,2,0.363636,5.500000,3.750000,0.833333,0.833333,3.500,3.500,2018-02-12 20:24:36
1315,Zulte Waregem Reserves ,Mouscron-Peruwelz Reserves ,2,1,3,1.050000,1.625000,3.333333,1.000000,0.727273,4.500,4.500,2018-02-12 20:25:01
1316,Gent Reserves ,Standard Liege Reserves ,x,4,4,1.600000,1.000000,3.500000,0.833333,0.833333,3.500,3.500,2018-02-12 20:25:02
1317,Sint Truidense Reserves ,Antwerp Reserves ,2,1,2,0.500000,3.333333,3.500000,1.100000,0.666667,4.500,4.500,2018-02-12 20:38:46
1318,Kjellerup XI ,Lemming IF ,x,2,2,0.550000,3.333333,3.200000,1.000000,0.727273,4.500,4.500,2018-02-12 20:38:47
1319,CS Concordia Chiajna ,Dinamo Bucharest ,2,3,4,7.000000,0.500000,2.800000,1.100000,0.666667,2.500,2.500,2018-02-12 20:49:27
1320,KV Mechelen Reserves ,Lokeren Reserves ,1,4,1,1.250000,1.250000,3.500000,1.100000,0.666667,3.500,3.500,2018-02-12 20:49:27
1321,Hull U23 ,Sheff Utd U23 ,2,1,2,1.700000,1.050000,2.900000,1.100000,0.666667,3.500,3.500,2018-02-12 20:50:24
1322,Birmingham U23 ,Middlesbrough U23 ,1,2,1,1.200000,1.600000,2.600000,1.000000,0.727273,3.500,3.500,2018-02-12 20:50:24
1323,AZ Reserves ,Fortuna Sittard ,1,2,0,1.875000,1.300000,2.500000,1.100000,0.666667,3.500,3.500,2018-02-12 20:50:44
1324,West Ham U23 ,Tottenham U23 ,x,2,2,1.200000,1.600000,2.700000,0.909091,0.800000,3.500,3.500,2018-02-12 20:50:45
1325,Hamrun Spartans ,Gzira United ,2,1,2,1.600000,1.375000,2.400000,0.800000,0.909091,2.500,2.500,2018-02-12 20:52:02
1326,Go Ahead Eagles ,FC Emmen ,2,0,1,2.800000,0.850000,2.800000,1.100000,0.666667,3.500,3.500,2018-02-12 20:52:03
1327,Nottm Forest U23 ,Derby U23 ,2,1,2,2.100000,0.950000,2.600000,0.833333,0.833333,3.500,3.500,2018-02-12 20:52:55
1328,Hapoel Beer Sheva ,MS Ashdod ,1,2,0,0.333333,11.000000,3.333333,0.800000,0.909091,2.500,2.500,2018-02-12 20:52:55
1329,FC Schaffhausen ,Servette ,2,0,1,1.800000,1.450000,2.400000,0.666667,1.100000,2.500,2.500,2018-02-12 20:55:20
1330,Watford U23 ,Blackburn U23 ,2,0,1,2.600000,0.666667,3.200000,0.909091,0.800000,3.500,3.500,2018-02-12 20:55:20
1331,KV Kortrijk Reserves ,Charleroi Reserves ,x,1,1,1.300000,1.300000,3.333333,0.615385,1.200000,3.500,3.500,2018-02-12 21:07:54
1332,Hibernians ,Senglea Athletic ,1,5,1,0.363636,6.500000,3.333333,0.800000,0.909091,2.500,2.500,2018-02-12 21:07:54
1333,St Pauli ,Nurnberg ,x,0,0,1.375000,1.900000,2.300000,0.909091,0.800000,2.500,2.500,2018-02-12 21:22:37
1334,Gibraltar United ,Manchester 62 FC ,1,2,1,0.571429,3.333333,3.000000,1.200000,0.615385,3.500,3.500,2018-02-12 21:22:37
1335,Independiente Del Valle U20 ,Sport Huancayo U20 ,1,6,1,0.444444,4.500000,3.200000,1.100000,0.666667,3.500,3.500,2018-02-12 21:26:26
1336,Palermo ,Foggia ,2,1,2,0.666667,4.250000,2.600000,0.727273,1.000000,2.500,2.500,2018-02-12 21:26:26
1337,Auxerre ,Nimes ,x,0,0,2.250000,1.200000,2.300000,0.833333,0.833333,2.500,2.500,2018-02-12 21:43:17
1338,Hitchin ,Chesham ,x,0,0,1.500000,1.400000,2.600000,1.200000,0.615385,3.500,3.500,2018-02-12 21:43:17
1339,Robur Siena ,Carrarese ,x,0,0,0.750000,3.500000,2.300000,1.200000,0.615385,2.500,2.500,2018-02-12 21:45:48
1340,Stourbridge ,Farsley Celtic ,2,1,2,1.250000,1.700000,2.600000,1.200000,0.615385,3.500,3.500,2018-02-12 21:45:48
1341,Deportivo Riestra ,San Martin de Tucuman ,1,3,0,2.400000,1.250000,2.100000,0.500000,1.500000,1.500,1.500,2018-02-12 21:50:28
1342,CA Lugano ,CA Atlas ,x,0,0,1.600000,1.400000,2.200000,1.250000,0.571429,2.500,2.500,2018-02-12 21:50:28
1343,Moreirense ,Estoril ,2,1,2,1.150000,2.600000,2.100000,1.100000,0.666667,2.500,2.500,2018-02-12 21:52:27
1344,Deportivo La Coruna ,Real Betis ,2,0,1,1.000000,2.300000,2.800000,1.200000,0.615385,3.500,3.500,2018-02-12 21:52:27
1345,Defensores de Belgrano ,Fenix ,x,2,2,1.000000,2.600000,2.100000,1.375000,0.533333,2.500,2.500,2018-02-12 21:52:53
1346,Chelsea ,West Brom ,1,3,0,0.333333,11.000000,4.250000,0.727273,1.000000,2.500,2.500,2018-02-12 21:52:53
1347,Unión Comercio ,Deportivo Binacional ,2,1,2,0.400000,7.000000,2.800000,0.800000,0.909091,2.500,2.500,2018-02-12 21:54:11
1348,Sacachispas ,Acassuso ,1,3,2,1.900000,1.375000,2.000000,0.666667,1.100000,1.500,1.500,2018-02-12 21:54:11
1349,Tristan Suarez ,Club Comunicaciones ,1,2,0,0.800000,3.000000,2.400000,1.500000,0.500000,2.500,2.500,2018-02-12 21:55:23
1350,Ferrocarril Midland ,Defensores Unidos ,x,2,2,1.400000,1.800000,1.900000,0.533333,1.375000,1.500,1.500,2018-02-12 21:55:23
1351,CA San Miguel ,CA Colegiales ,2,0,1,1.250000,2.200000,2.000000,1.200000,0.615385,2.500,2.500,2018-02-12 23:02:11
1352,Trujillanos ,Academia Puerto Cabello ,x,0,0,0.909091,2.750000,2.300000,1.375000,0.533333,2.500,2.500,2018-02-12 23:02:11
1353,Nacional De Football U20 ,Colo Colo U20 ,1,5,0,0.800000,2.400000,3.200000,0.615385,1.200000,2.500,2.500,2018-02-12 23:51:31
1354,CA Tigre ,Argentinos Jrs ,1,2,0,1.375000,2.200000,2.000000,1.000000,0.727273,2.500,2.500,2018-02-12 23:51:32
1355,Oeste ,Nacional SP ,2,1,2,0.533333,4.500000,2.800000,0.666667,1.100000,2.500,2.500,2018-02-12 23:56:57
1356,Olimpia Asuncion ,Club General Diaz ,1,3,1,0.571429,4.500000,2.600000,0.800000,0.909091,2.500,2.500,2018-02-12 23:56:57
1357,Atlético Tucumán ,San Martin de San Juan ,1,2,1,0.750000,3.750000,2.500000,1.200000,0.615385,2.500,2.500,2018-02-13 00:51:34
1358,Real Cartagena ,Orsomarso ,1,1,0,0.850000,3.200000,2.200000,1.375000,0.533333,2.500,2.500,2018-02-13 00:51:34
1359,Talleres Remedios ,UAI Urquiza ,1,1,0,1.250000,2.200000,2.000000,0.615385,1.200000,1.500,1.500,2018-02-13 00:53:53
1360,Chapulineros ,Yalmakan FC ,2,1,2,0.833333,2.500000,2.500000,0.800000,0.909091,2.500,2.500,2018-02-13 00:53:54
1361,O'Higgins ,Everton de Vina ,2,1,2,1.450000,1.875000,2.250000,0.833333,0.833333,2.500,2.500,2018-02-13 01:58:22
1362,Villa Belgrano ,San Martin de Roberts ,2,0,1,1.000000,2.500000,2.000000,0.909091,0.800000,2.500,2.500,2018-02-13 01:58:22
1363,Huracan ,Rosario Central ,2,2,3,1.500000,1.900000,2.100000,0.533333,1.375000,1.500,1.500,2018-02-13 02:51:00
1364,Cucuta Deportivo ,Deportes Quindio ,1,3,1,1.000000,2.500000,2.200000,1.000000,0.727273,2.500,2.500,2018-02-13 02:51:00
1365,Pachuca Women ,Unam Pumas Women ,2,0,2,0.500000,3.500000,3.500000,0.533333,1.375000,2.500,2.500,2018-02-13 03:27:41
1366,Waterhouse ,Harbour View FC ,2,1,3,1.050000,2.600000,2.000000,0.727273,1.000000,1.500,1.500,2018-02-13 03:27:41
1367,Universitatea Cluj ,CS Luceafarul Oradea ,x,3,3,0.700000,2.400000,3.333333,0.800000,0.909091,3.500,3.500,2018-02-13 14:55:34
1368,Ceres FC ,Boeung Ket FC ,1,9,0,0.142857,10.000000,6.500000,0.727273,1.000000,3.500,3.500,2018-02-13 14:55:34
1369,FK Mashuk-KMV Pyatigorsk ,Spartak Nalchik ,2,0,2,1.625000,1.200000,2.600000,1.250000,0.571429,3.500,3.500,2018-02-13 14:55:34
1370,JF Khroub Women ,ASEAC Women ,1,1,0,3.333333,0.533333,3.333333,1.000000,0.727273,2.500,2.500,2018-02-13 14:55:35
1371,CA Tigre Reserves ,Argentinos Jrs Reserves ,1,2,1,0.533333,4.500000,2.600000,1.000000,0.727273,2.500,2.500,2018-02-13 14:55:35
1372,Hapoel Ashkelon U19 ,Ironi Modiin U19 ,1,3,1,1.000000,1.625000,3.333333,1.000000,0.727273,3.500,3.500,2018-02-13 14:55:35
1373,Al Khaleej Saihat ,Dhamk ,1,3,0,1.200000,1.875000,2.250000,0.833333,0.833333,2.500,2.500,2018-02-13 14:55:35
1374,Vipers SC ,Onduparaka FC ,1,2,0,1.100000,2.250000,2.000000,0.500000,1.500000,1.500,1.500,2018-02-13 14:55:35
1375,Shahzan Muda FC ,PIB FC ,1,2,0,0.333333,5.000000,4.000000,1.250000,0.571429,3.500,3.500,2018-02-13 14:55:35
1376,Terengganu City FC ,Jerantut FA ,1,2,1,0.333333,5.000000,4.000000,1.250000,0.571429,3.500,3.500,2018-02-13 14:55:35
1377,PJ Rangers ,MD Jempol FC ,1,6,1,0.400000,4.000000,4.000000,0.571429,1.250000,2.500,2.500,2018-02-13 14:55:35
1378,US Ben Guerdane ,Bizertin ,1,1,0,1.600000,1.625000,2.000000,0.533333,1.375000,1.500,1.500,2018-02-13 15:55:09
1379,Maroons ,Masavu FC ,x,0,0,0.800000,3.500000,2.000000,0.500000,1.500000,1.500,1.500,2018-02-13 15:55:09
1380,Express FC ,BUL FC ,1,2,0,1.600000,1.500000,2.000000,0.615385,1.200000,1.500,1.500,2018-02-13 15:55:09
1381,Mbarara City ,Soana ,x,0,0,1.000000,2.750000,1.875000,0.666667,1.100000,1.500,1.500,2018-02-13 15:55:09
1382,UPDF FC ,Proline FC ,1,1,0,1.375000,1.750000,2.000000,1.500000,0.500000,2.500,2.500,2018-02-13 15:55:09
1383,Kirinya Jinja SS ,Police FC ,1,2,0,1.250000,2.000000,2.000000,0.500000,1.500000,1.500,1.500,2018-02-13 15:55:09
1384,Mordovia Saransk ,FK Tambov ,2,1,2,3.333333,0.666667,2.750000,1.100000,0.666667,2.500,2.500,2018-02-13 15:55:10
1385,Persepolis ,Nasaf Qarshi ,1,3,0,0.333333,9.500000,3.000000,1.000000,0.727273,2.500,2.500,2018-02-13 15:55:10
1386,Romania U19 ,Rep Of Ireland U19 ,2,0,1,0.950000,2.400000,2.500000,0.833333,0.833333,2.500,2.500,2018-02-13 15:55:10
1387,Al Salmiyah SC ,Al Qadsia SC ,1,2,0,2.200000,1.000000,2.300000,0.833333,0.833333,2.500,2.500,2018-02-13 15:55:10
1388,Hibernian U20 ,Partick U20 ,1,3,1,0.333333,5.500000,4.250000,1.200000,0.615385,4.500,4.500,2018-02-13 15:55:10
1389,Thagafi Tulkarem ,Shabab Alobaideya ,1,2,1,0.500000,4.000000,3.000000,0.800000,0.909091,2.500,2.500,2018-02-13 17:51:46
1390,FC Constantine Women ,CF Akbou Women ,1,7,1,0.050000,16.000000,9.000000,0.571429,1.250000,3.500,3.500,2018-02-13 17:51:46
1391,IFK Norrkoping ,Jonkopings Sodra ,1,1,0,0.200000,10.000000,4.750000,1.250000,0.571429,3.500,3.500,2018-02-13 17:51:46
1392,Atlas U20 ,Necaxa U20 ,1,1,0,0.500000,4.000000,3.000000,1.250000,0.571429,3.500,3.500,2018-02-13 17:51:46
1393,Al Wasl SC ,Al-Sadd SC ,2,1,2,2.200000,1.000000,2.500000,1.250000,0.571429,3.500,3.500,2018-02-13 17:51:46
1394,NS Drava Ptuj ,NS Mura ,2,1,4,2.000000,1.000000,2.600000,0.666667,1.100000,2.500,2.500,2018-02-13 17:51:46
1395,Lobos BUAP U20 ,Tigres U20 ,2,1,2,2.100000,1.000000,2.400000,0.615385,1.200000,2.500,2.500,2018-02-13 17:51:46
1396,Al-Rayyan SC ,Esteghlal Tehran ,x,2,2,1.250000,2.300000,2.200000,0.909091,0.800000,2.500,2.500,2018-02-13 17:51:46
1397,Al Budaiya ,Bahrain SC ,1,1,0,0.333333,5.000000,4.000000,1.000000,0.727273,3.500,3.500,2018-02-13 17:51:47
1398,Dhofar ,Al Ansar Beirut ,2,0,2,1.300000,2.000000,2.100000,1.100000,0.666667,2.500,2.500,2018-02-13 17:51:47
1399,TC Sports Club ,Bengaluru ,2,2,3,2.750000,0.800000,2.600000,0.833333,0.833333,2.500,2.500,2018-02-13 17:51:47
1400,Al Wahda Mecca ,Al Watani ,1,2,1,0.571429,4.000000,2.600000,0.727273,1.000000,2.500,2.500,2018-02-13 19:46:44
1401,Al-Faisaly Amman ,Al Wahda Damascus ,x,2,2,1.300000,2.100000,2.200000,1.500000,0.500000,2.500,2.500,2018-02-13 19:46:44
1402,Al Tadamon SC ,Al Naser SC ,1,4,1,3.000000,0.750000,2.400000,0.666667,1.100000,2.500,2.500,2018-02-13 19:46:44
1403,Chertanovo ,Luch-Energiya Vladivostok ,2,0,3,2.300000,1.000000,2.400000,1.000000,0.727273,2.500,2.500,2018-02-13 19:46:44
1404,Al-Esawiya ,Ahli Al Khalil ,2,1,2,8.000000,0.166667,6.000000,0.833333,0.833333,3.500,3.500,2018-02-13 19:46:44
1405,SV Donau ,FC Rohrendorf ,2,0,1,6.000000,0.300000,4.000000,0.833333,0.833333,4.500,4.500,2018-02-13 19:46:44
1406,Red Star Belgrade ,CSKA Moscow ,x,0,0,1.800000,1.950000,2.000000,0.500000,1.500000,1.500,1.500,2018-02-13 19:46:44
1407,Club America U20 ,Monarcas Morelia U20 ,1,5,2,0.666667,3.333333,2.600000,0.615385,1.200000,2.500,2.500,2018-02-13 19:46:44
1408,Al Hilal Riyadh ,Al Ain SCC ,x,0,0,1.000000,2.300000,2.500000,0.666667,1.100000,2.500,2.500,2018-02-13 19:46:44
1409,NEC Reserves ,Willem II Reserves ,2,2,3,0.400000,4.750000,3.500000,0.800000,0.909091,3.500,3.500,2018-02-13 19:46:44
1410,St Mirren U20 ,St Johnstone U20 ,1,3,1,0.600000,2.800000,3.750000,0.615385,1.200000,2.500,2.500,2018-02-13 19:46:44
1411,Atlas ,Necaxa ,x,1,1,1.900000,1.500000,2.100000,1.200000,0.615385,2.500,2.500,2018-02-14 10:05:56
1412,Deportes Tolima ,Alianza Petrolera ,1,3,1,0.500000,6.500000,2.800000,1.250000,0.571429,2.500,2.500,2018-02-14 10:05:56
1413,UST Growling Tigers Women ,DLSU Women ,1,1,0,4.000000,0.363636,4.500000,0.666667,1.100000,3.500,3.500,2018-02-14 10:05:57
1414,Venados FC ,Club Celaya ,x,0,0,1.400000,1.700000,2.200000,1.100000,0.666667,2.500,2.500,2018-02-14 10:05:57
1415,Murcielagos FC ,Potros UAEM ,1,2,1,1.200000,2.200000,2.100000,1.375000,0.533333,2.500,2.500,2018-02-14 10:05:57
1416,Cafetaleros de Tapachula FC ,Correcaminos ,x,1,1,1.050000,2.400000,2.250000,0.909091,0.800000,2.500,2.500,2018-02-14 10:05:57
1417,Atletico San Luis ,New York City FC ,1,3,0,1.400000,1.600000,2.400000,0.727273,1.000000,2.500,2.500,2018-02-14 10:05:57
1418,Lobos BUAP ,Tigres ,x,0,0,2.600000,1.000000,2.500000,0.727273,1.000000,2.500,2.500,2018-02-14 10:05:57
1419,Club America ,Monarcas Morelia ,1,4,1,0.727273,3.750000,2.600000,0.833333,0.833333,2.500,2.500,2018-02-14 10:05:57
1420,Cimarrones de Sonora FC ,Mineros de Zacatecas ,2,0,1,1.200000,2.200000,2.100000,1.200000,0.615385,2.500,2.500,2018-02-14 10:05:57
1421,Krasnodar II ,Shinnik Yaroslavl ,x,3,3,3.500000,0.666667,2.600000,0.727273,1.000000,2.500,2.500,2018-02-14 10:05:57
1422,Sydney FC ,Suwon Bluewings ,2,0,2,0.909091,3.000000,2.500000,0.800000,0.909091,2.500,2.500,2018-02-14 11:57:11
1423,NEROCA ,Churchill Brothers SC ,1,1,0,0.700000,4.000000,2.250000,1.500000,0.500000,2.500,2.500,2018-02-14 11:57:11
