id,Home_Team_Name,Away_Team_Name,Result,Home_Goals,Away_Goals,Home_Team_Odds,Away_Team_Odds,Draw_Odds,Over_Odds,Under_Odds,Over_Number_Of_Goals,Under_Number_Of_Goals,ts
2594,MSK Zilina B ,AFC Nove Mesto nad Vahom ,2,3,4,0.333333,5.000000,4.000000,0.909091,0.800000,3.500,3.500,2018-03-11 11:20:09
2595,Galatasaray U21 ,Konyaspor U21 ,1,4,1,0.850000,3.200000,2.500000,1.250000,0.571429,3.500,3.500,2018-03-11 11:22:42
2596,Giresunspor U21 ,Adana Demirspor U21 ,2,1,3,0.833333,2.500000,2.500000,0.615385,1.200000,2.500,2.500,2018-03-11 11:22:42
2597,Myawady FC ,Sagaing United FC ,2,1,2,2.400000,0.950000,2.500000,0.909091,0.800000,2.500,2.500,2018-03-11 11:23:13
2598,FC Zlin U21 ,Vysocina Jihlava U21 ,x,1,1,1.250000,1.625000,2.600000,0.727273,1.000000,3.500,3.500,2018-03-11 11:23:13
2599,Santutxu ,Basconia ,2,0,2,0.909091,2.600000,2.400000,1.100000,0.666667,2.500,2.500,2018-03-11 11:28:23
2600,Than Quang Ninh ,Da Nang ,1,1,0,0.727273,3.200000,2.600000,0.666667,1.100000,2.500,2.500,2018-03-11 11:28:23
2601,FK Zarkovo ,FK Prva Iskra Baric ,1,5,1,0.125000,10.000000,8.000000,0.833333,0.833333,3.500,3.500,2018-03-11 11:46:23
2602,Besiktas Women ,Kirecburnu Women ,1,3,2,0.222222,7.500000,4.500000,1.000000,0.727273,3.500,3.500,2018-03-11 11:46:23
2603,Slovacko U21 ,Sigma Olomouc U21 ,1,5,0,0.250000,7.500000,4.250000,1.200000,0.615385,4.500,4.500,2018-03-11 11:47:31
2604,Banik Sokolov ,Opava ,2,0,3,2.300000,0.950000,2.400000,0.666667,1.100000,2.500,2.500,2018-03-11 11:47:31
2605,FK Teplice U21 ,FK Pribram U21 ,x,3,3,0.950000,2.200000,2.800000,0.571429,1.250000,3.500,3.500,2018-03-11 11:48:29
2606,Lokomotiv Tbilisi ,Dinamo Tbilisi ,2,1,4,2.400000,0.950000,2.300000,0.833333,0.833333,2.500,2.500,2018-03-11 11:48:29
2607,VfL Osnabruck U19 ,Dynamo Dresden U19 ,2,1,3,1.400000,1.300000,3.000000,1.100000,0.666667,3.500,3.500,2018-03-11 11:48:29
2608,Chemnitzer U19 ,Werder Bremen U19 ,2,0,1,7.000000,0.250000,5.000000,0.727273,1.000000,3.500,3.500,2018-03-11 11:48:44
2609,JK Tallinna Kalev II ,FC Elva ,x,0,0,0.909091,1.900000,3.000000,0.833333,0.833333,3.500,3.500,2018-03-11 11:48:44
2610,Arminia Klosterhardt U19 ,Rot-Weiss Oberhausen U19 ,2,0,7,3.750000,0.533333,3.333333,1.000000,0.727273,3.500,3.500,2018-03-11 11:49:58
2611,Pyunik Yerevan ,Ararat Yerevan ,x,3,3,0.650000,4.000000,2.500000,1.250000,0.571429,2.500,2.500,2018-03-11 11:49:58
2612,FC Astana ,Akzhayik Uralsk ,1,3,0,0.142857,10.000000,7.000000,0.571429,1.250000,2.500,2.500,2018-03-11 11:51:06
2613,NK Trnje ,NK Spansko ,1,3,0,1.000000,2.200000,2.300000,1.200000,0.615385,3.500,3.500,2018-03-11 11:51:06
2614,Bohemians 1905 U21 ,Slavia Prague U21 ,1,3,2,0.750000,2.600000,2.800000,0.833333,0.833333,3.500,3.500,2018-03-11 11:52:44
2615,UTA Arad ,AFC Hermannstadt ,x,1,1,2.600000,0.950000,2.250000,1.000000,0.727273,2.500,2.500,2018-03-11 11:52:44
2616,Czarni Sosnowiec Women ,MKS Olimpia Szczecin Women ,1,4,0,0.125000,12.000000,7.000000,1.100000,0.666667,4.500,4.500,2018-03-11 11:52:44
2617,Panathinaikos U20 ,Asteras Tripolis U20 ,1,2,1,0.333333,6.500000,3.750000,0.666667,1.100000,2.500,2.500,2018-03-11 11:53:47
2618,Osmanlispor FK U19 ,Bursaspor U19 ,x,0,0,3.500000,0.500000,3.500000,1.200000,0.615385,3.500,3.500,2018-03-11 11:53:47
2619,Levante B ,CD Castellon ,x,1,1,1.300000,1.750000,2.300000,1.200000,0.615385,2.500,2.500,2018-03-11 11:54:34
2620,Arminia Bielefeld U19 ,SC Preussen Munster U19 ,x,2,2,1.100000,1.900000,2.600000,1.250000,0.571429,3.500,3.500,2018-03-11 11:54:34
2621,MSV Duisburg U19 ,Bochum U19 ,2,1,2,2.400000,0.850000,2.600000,0.615385,1.200000,2.500,2.500,2018-03-11 11:55:11
2622,Schalke U19 ,Borussia Dortmund U19 ,1,4,2,1.200000,1.800000,2.500000,0.909091,0.800000,3.500,3.500,2018-03-11 11:55:11
2623,Gaziantepspor ,Samsunspor ,1,2,1,18.000000,0.181818,4.750000,0.800000,0.909091,2.500,2.500,2018-03-11 12:00:31
2624,Dong Nai U19 ,Viettel U19 ,2,1,3,8.000000,0.142857,7.000000,1.100000,0.666667,3.500,3.500,2018-03-11 12:00:31
2625,Nam Dinh ,XSKT Can Tho ,x,0,0,0.700000,3.333333,2.750000,0.727273,1.000000,2.500,2.500,2018-03-11 12:00:31
2626,Santurtzi ,Bermeo ,x,0,0,1.000000,2.500000,2.250000,1.100000,0.666667,2.500,2.500,2018-03-11 12:17:50
2627,Trival Valderas ,Alcobendas Sport ,x,1,1,1.375000,1.600000,2.250000,1.100000,0.666667,2.500,2.500,2018-03-11 12:17:50
2628,CD Alaves B ,SD Beasain ,x,1,1,1.300000,1.875000,2.200000,1.375000,0.533333,2.500,2.500,2018-03-11 12:18:49
2629,CF Internacional de Madrid ,CF San Agustin ,x,1,1,0.400000,5.500000,3.000000,0.909091,0.800000,2.500,2.500,2018-03-11 12:18:49
2630,Valladolid B ,CF Talavera ,1,3,0,1.375000,1.900000,2.100000,1.375000,0.533333,2.500,2.500,2018-03-11 12:20:08
2631,FK Vitosha ,Septemvri Sofia ,x,0,0,1.900000,1.300000,2.200000,1.500000,0.500000,2.500,2.500,2018-03-11 12:20:08
2632,Alcorcon B ,San Fernando Henares ,1,4,1,1.375000,1.700000,2.300000,0.833333,0.833333,2.500,2.500,2018-03-11 12:21:00
2633,Atletico de Pinto ,Leganes B ,1,2,0,1.200000,2.000000,2.300000,0.833333,0.833333,2.500,2.500,2018-03-11 12:21:00
2634,Pogon Szczecin II ,Centra Ostrow Wielkopolski ,1,1,0,1.000000,1.900000,2.750000,0.666667,1.100000,2.500,2.500,2018-03-11 12:21:21
2635,CD El Alamo ,Rayo Vallecano B ,2,1,2,4.000000,0.571429,2.600000,0.833333,0.833333,2.500,2.500,2018-03-11 12:21:21
2636,MS Police ,Central Bank of India ,2,1,2,1.000000,2.100000,2.400000,1.250000,0.571429,3.500,3.500,2018-03-11 12:22:29
2637,Getafe B ,Colmenar Viejo ,x,3,3,0.250000,8.000000,4.000000,0.666667,1.100000,2.500,2.500,2018-03-11 12:22:29
2638,PAOK Salonika U20 ,AEK Athens U20 ,1,4,0,0.400000,6.000000,3.200000,0.727273,1.000000,2.500,2.500,2018-03-11 12:24:34
2639,Kayserispor ,Karabukspor ,1,3,2,0.333333,8.500000,3.750000,0.666667,1.100000,2.500,2.500,2018-03-11 12:24:34
2640,CD Getxo ,Sodupe ,x,0,0,0.950000,2.300000,2.300000,1.375000,0.533333,2.500,2.500,2018-03-11 12:26:08
2641,Goztepe ,Antalyaspor ,1,2,1,1.200000,2.200000,2.400000,0.727273,1.000000,2.500,2.500,2018-03-11 12:26:08
2642,Duzyurtspor ,Karakopru Belediyespor ,1,2,1,1.100000,2.100000,2.200000,1.000000,0.727273,2.500,2.500,2018-03-11 12:29:17
2643,SC Condor Hamburg ,Wedeler TSV ,2,3,4,1.100000,1.600000,3.000000,0.800000,0.909091,3.500,3.500,2018-03-11 12:29:17
2644,Sollentuna FK U19 ,IFK Lidingo U19 ,x,3,3,7.000000,0.200000,5.500000,0.909091,0.800000,4.500,4.500,2018-03-11 12:38:10
2645,Maracena ,Villacarrillo ,2,0,2,0.666667,3.200000,2.600000,0.615385,1.200000,2.500,2.500,2018-03-11 12:38:10
2646,JK Tammeka Tartu II ,FC Kohtla-Jaerve ,1,1,0,0.650000,2.800000,3.200000,0.666667,1.100000,3.500,3.500,2018-03-11 12:46:37
2647,Resovia Rzeszow U19 ,UKS SMS Lodz U19 ,2,1,2,1.375000,1.250000,3.000000,1.100000,0.666667,3.500,3.500,2018-03-11 12:46:37
2648,CF Torre Levante ,Eldense ,1,2,0,1.450000,1.750000,2.000000,1.500000,0.500000,2.500,2.500,2018-03-11 12:47:34
2649,Villegas ,Calasancio ,2,0,3,1.250000,1.625000,2.500000,1.200000,0.615385,3.500,3.500,2018-03-11 12:47:34
2650,CD Guadalcacin ,CD Gerena ,1,2,0,1.750000,1.400000,2.000000,1.200000,0.615385,2.500,2.500,2018-03-11 12:48:16
2651,Real Zaragoza ,Lorca ,1,3,1,0.450000,9.000000,2.750000,0.666667,1.100000,2.500,2.500,2018-03-11 12:48:17
2652,Atletico Lugones ,UD Llanera ,x,1,1,1.250000,1.625000,2.400000,0.666667,1.100000,2.500,2.500,2018-03-11 12:48:32
2653,Killester United ,Newbridge Town FC ,1,2,0,0.500000,3.500000,3.333333,1.100000,0.666667,3.500,3.500,2018-03-11 12:48:32
2654,Honefoss ,Alta ,x,1,1,1.000000,2.200000,2.600000,1.250000,0.571429,3.500,3.500,2018-03-11 12:49:03
2655,Alashkert FC ,Banants Yerevan ,x,2,2,0.500000,5.000000,3.000000,1.000000,0.727273,2.500,2.500,2018-03-11 12:49:03
2656,Hercules ,Formentera ,1,1,0,0.533333,5.500000,2.500000,0.533333,1.375000,1.500,1.500,2018-03-11 12:49:24
2657,El San Martin ,Real Aviles CF ,1,1,0,0.800000,3.000000,2.250000,1.000000,0.727273,2.500,2.500,2018-03-11 12:49:24
2658,Atletico Saguntino ,Badalona ,2,1,2,1.300000,2.100000,2.000000,0.500000,1.500000,1.500,1.500,2018-03-11 12:49:35
2659,Cracovia Krakow U19 ,Wisla Plock U19 ,1,2,1,0.125000,12.000000,6.500000,0.800000,0.909091,3.500,3.500,2018-03-11 12:49:35
2660,Prachuap FC ,Muang Thong United ,1,6,1,5.500000,0.450000,3.200000,0.615385,1.200000,2.500,2.500,2018-03-11 12:49:40
2661,Palamos ,UA Horta ,2,0,2,2.000000,1.100000,2.300000,0.833333,0.833333,2.500,2.500,2018-03-11 12:49:40
2662,Gava ,Pobla Mafumet ,x,1,1,4.000000,0.500000,3.000000,0.800000,0.909091,2.500,2.500,2018-03-11 12:49:56
2663,Atletico Baleares ,Real Zaragoza B ,1,2,0,0.500000,5.500000,2.750000,1.100000,0.666667,2.500,2.500,2018-03-11 12:49:56
2664,Juventud Torremolinos CF ,Linares Deportivo ,1,2,0,2.000000,1.000000,2.500000,0.727273,1.000000,2.500,2.500,2018-03-11 12:50:06
2665,SCR Pena Deportiva ,Peralada ,2,0,1,1.400000,1.900000,2.000000,0.571429,1.250000,1.500,1.500,2018-03-11 12:50:06
2666,Rayo Majadahonda ,Gimnastica Segoviana ,1,4,2,0.666667,3.333333,2.600000,1.100000,0.666667,2.500,2.500,2018-03-11 12:50:22
2667,Atletico Malagueno ,Velez CF ,1,3,0,0.200000,9.000000,4.500000,1.250000,0.571429,3.500,3.500,2018-03-11 12:50:22
2668,Fuenlabrada ,Rapido Bouzas ,x,0,0,0.666667,3.750000,2.500000,1.500000,0.500000,2.500,2.500,2018-03-11 12:51:04
2669,Nakumatt ,Chemelil Sugar FC ,2,1,4,1.400000,2.100000,1.700000,0.571429,1.250000,1.500,1.500,2018-03-11 12:51:04
2670,Znicz Pruszków ,Blekitni Stargard Szczecinski ,x,1,1,1.150000,2.000000,2.200000,1.200000,0.615385,2.500,2.500,2018-03-11 12:51:04
2671,Cadiz B ,CD Alcala ,x,0,0,0.200000,8.000000,5.000000,1.000000,0.727273,3.500,3.500,2018-03-11 12:51:19
2672,Caudal ,Gernika ,x,0,0,2.000000,1.300000,1.875000,0.666667,1.100000,1.500,1.500,2018-03-11 12:51:19
2673,Jumilla ,Las Palmas B ,1,1,0,1.300000,1.900000,2.100000,0.533333,1.375000,1.500,1.500,2018-03-11 12:51:35
2674,Lealtad ,Arenas Club de Getxo ,x,2,2,1.200000,2.100000,2.200000,1.500000,0.500000,2.500,2.500,2018-03-11 12:51:35
2675,JK Nomme Kalju II ,JK Welco Elekter ,1,3,2,0.500000,4.000000,3.000000,0.833333,0.833333,3.500,3.500,2018-03-11 12:51:46
2676,Cerdanyola del Valles FC ,FC Asco ,2,0,1,1.500000,1.500000,2.200000,1.200000,0.615385,2.500,2.500,2018-03-11 12:51:46
2677,Villarreal B ,Mallorca ,x,1,1,1.625000,1.625000,2.000000,0.500000,1.500000,1.500,1.500,2018-03-11 12:51:46
2678,Rangers Women ,Hibernian Women ,2,1,2,12.000000,0.100000,8.000000,0.800000,0.909091,4.500,4.500,2018-03-11 12:51:51
2679,CD Ebro ,Valencia B ,1,1,0,1.250000,2.100000,2.100000,1.375000,0.533333,2.500,2.500,2018-03-11 12:51:51
2680,UE Llagostera ,UE Olot ,1,2,1,1.250000,2.200000,2.000000,0.571429,1.250000,1.500,1.500,2018-03-11 12:51:56
2681,CE L'Hospitalet ,UE Figueres ,2,0,1,0.250000,14.000000,3.333333,0.666667,1.100000,2.500,2.500,2018-03-11 12:51:58
2682,Deportivo La Coruna B ,Navalcarnero ,1,1,0,1.450000,1.750000,2.100000,1.375000,0.533333,2.500,2.500,2018-03-11 12:52:25
2683,UD Montijo ,CD Diocesano ,1,2,1,1.400000,1.500000,2.300000,0.909091,0.800000,2.500,2.500,2018-03-11 12:52:25
2684,Vilafranca ,UE Sant Andreu ,2,0,2,2.100000,1.000000,2.400000,0.833333,0.833333,2.500,2.500,2018-03-11 12:52:40
2685,UD San Sebastian Reyes ,Celta de Vigo B ,1,1,0,1.050000,2.500000,2.100000,1.250000,0.571429,2.500,2.500,2018-03-11 12:52:41
2686,Chiangrai Utd ,Ratchaburi FC ,1,2,0,0.600000,3.750000,2.800000,0.727273,1.000000,2.500,2.500,2018-03-11 12:52:46
2687,Maritimo Funchal II ,AD Fornos de Algodres ,1,6,0,0.250000,8.000000,4.000000,0.727273,1.000000,2.500,2.500,2018-03-11 12:52:46
2688,Guingamp U19 ,Brest U19 ,1,1,0,0.571429,3.333333,3.000000,0.666667,1.100000,2.500,2.500,2018-03-11 12:53:27
2689,Prat ,Santboia ,2,0,1,0.571429,4.000000,2.600000,1.000000,0.727273,2.500,2.500,2018-03-11 12:53:28
2690,Recreativo Huelva ,Melilla ,2,0,2,1.250000,2.250000,2.100000,0.833333,0.833333,1.500,1.500,2018-03-11 12:54:14
2691,Agoncillo ,Alfaro ,2,1,4,2.000000,1.000000,2.500000,1.200000,0.615385,3.500,3.500,2018-03-11 12:54:14
2692,CE Europa ,FC Santfeliuenc ,x,1,1,1.000000,2.200000,2.300000,0.909091,0.800000,2.500,2.500,2018-03-11 12:54:14
2693,Rostov ,Zenit St Petersburg ,x,0,0,2.250000,1.400000,2.000000,0.666667,1.100000,1.500,1.500,2018-03-11 12:54:30
2694,Motor Lublin U19 ,Korona Kielce U19 ,x,0,0,1.200000,1.500000,2.800000,1.200000,0.615385,3.500,3.500,2018-03-11 12:54:30
2695,Sonderjyske ,Lyngby ,1,1,0,0.500000,5.500000,2.800000,0.727273,1.000000,2.500,2.500,2018-03-11 12:55:12
2696,Espanyol ,Real Sociedad ,1,2,1,1.900000,1.550000,2.250000,1.200000,0.615385,2.500,2.500,2018-03-11 12:55:12
2697,Ang Thong FC ,Khonkaen ,2,1,3,1.300000,1.500000,2.600000,0.666667,1.100000,2.500,2.500,2018-03-11 12:55:43
2698,UP Plasencia ,Calamonte ,1,1,0,0.400000,5.500000,3.000000,0.909091,0.800000,2.500,2.500,2018-03-11 12:55:43
2699,Sevilla Women ,Real Sociedad Women ,2,0,2,1.150000,1.875000,2.400000,1.000000,0.727273,2.500,2.500,2018-03-11 12:57:28
2700,PTT Rayong ,Udon Thani FC ,1,5,1,0.450000,4.750000,3.000000,0.615385,1.200000,2.500,2.500,2018-03-11 12:57:28
2701,Extremadura B ,CD Coria ,x,0,0,3.500000,0.615385,2.600000,0.615385,1.200000,2.500,2.500,2018-03-11 13:05:27
2702,Rah Ahan ,Fajr Shahid Sepasi ,2,1,7,5.500000,0.500000,2.400000,1.500000,0.500000,2.500,2.500,2018-03-11 13:05:27
2703,CD Vitoria ,Pena Sport ,x,1,1,0.833333,2.800000,2.400000,1.200000,0.615385,2.500,2.500,2018-03-11 13:07:08
2704,Ermis Kiveriou ,Eolikos ,2,0,2,0.909091,2.500000,2.250000,1.200000,0.615385,2.500,2.500,2018-03-11 13:07:08
2705,Shahrdari Tabriz ,Saba Qom ,1,3,1,0.444444,6.500000,2.500000,1.500000,0.500000,2.500,2.500,2018-03-11 13:11:19
2706,Gol Gohar ,Naft Mased Soleiman ,1,2,1,1.750000,1.500000,1.875000,0.533333,1.375000,1.500,1.500,2018-03-11 13:11:19
2707,Mes Kerman ,Mes Rafsanjan ,1,2,1,1.375000,1.875000,1.875000,0.533333,1.375000,1.500,1.500,2018-03-11 13:17:08
2708,St Pauli U19 ,Niendorfer TSV U19 ,1,2,1,0.363636,5.000000,4.000000,1.000000,0.727273,3.500,3.500,2018-03-11 13:17:08
2709,CP Valdivia ,EMD Aceuchal ,x,0,0,1.200000,1.800000,2.300000,1.200000,0.615385,2.500,2.500,2018-03-11 13:20:35
2710,KuPS Kuopio U20 ,FC Lahti U20 ,1,2,0,0.666667,2.400000,3.500000,0.800000,0.909091,3.500,3.500,2018-03-11 13:20:35
2711,Oxin Alborz FC ,Machine Sazi Tabriz ,x,0,0,0.666667,4.000000,2.200000,0.500000,1.500000,1.500,1.500,2018-03-11 13:21:56
2712,Malavan ,Iranjavan Bushehr ,x,0,0,0.533333,5.000000,2.400000,1.500000,0.500000,2.500,2.500,2018-03-11 13:21:56
2713,Covadonga ,Mosconia ,1,5,0,0.615385,4.000000,2.600000,0.833333,0.833333,2.500,2.500,2018-03-11 13:21:56
2714,NS Mura ,ND Ilirija Ljubljana ,1,2,0,0.100000,12.000000,7.500000,0.727273,1.000000,3.500,3.500,2018-03-11 13:22:32
2715,TSG Backnang ,Reutlingen ,x,2,2,1.150000,1.625000,2.750000,0.615385,1.200000,2.500,2.500,2018-03-11 13:22:32
2716,FC Groningen ,PEC Zwolle ,1,2,0,1.300000,1.900000,2.500000,1.200000,0.615385,3.500,3.500,2018-03-11 13:23:19
2717,KF Besa Peje ,KF Prishtina ,2,1,3,4.250000,0.571429,2.500000,1.100000,0.666667,2.500,2.500,2018-03-11 13:23:19
2718,Yeni Orduspor ,24 Erzincanspor ,2,0,1,1.400000,1.750000,2.000000,1.200000,0.615385,2.500,2.500,2018-03-11 13:24:53
2719,Rayo Vallecano Women ,Zaragoza CF Women ,x,1,1,0.400000,6.500000,2.800000,0.666667,1.100000,2.500,2.500,2018-03-11 13:24:54
2720,El Palmar CF Estrella Grana ,Deportiva Minera ,2,1,3,1.250000,1.750000,2.300000,0.615385,1.200000,2.500,2.500,2018-03-11 13:27:57
2721,Pazarspor ,Kirikhanspor ,1,1,0,0.666667,3.333333,2.500000,0.909091,0.800000,2.500,2.500,2018-03-11 13:27:57
2722,Henan Jianye ,Tianjin Teda ,1,1,0,1.400000,2.000000,2.400000,1.200000,0.615385,2.500,2.500,2018-03-11 13:30:02
2723,Jiangsu Suning FC ,Beijing Guoan ,2,1,2,1.200000,2.250000,2.300000,0.833333,0.833333,2.500,2.500,2018-03-11 13:30:02
2724,Fiorentina ,Benevento ,1,1,0,0.363636,7.000000,3.750000,0.666667,1.100000,2.500,2.500,2018-03-11 13:36:40
2725,Levante UD Women ,Sporting De Huelva Women ,1,2,1,0.700000,2.800000,2.750000,0.615385,1.200000,2.500,2.500,2018-03-11 13:36:40
2726,Shahrdari Mahshahr ,Baderan Tehran ,x,1,1,2.200000,1.200000,1.875000,0.533333,1.375000,1.500,1.500,2018-03-11 13:44:00
2727,Portimonense ,Guimaraes ,1,2,1,1.100000,2.500000,2.400000,0.800000,0.909091,2.500,2.500,2018-03-11 13:44:00
2728,FK Indjija U19 ,Radnicki Nis U19 ,x,0,0,1.150000,1.500000,3.000000,0.833333,0.833333,3.500,3.500,2018-03-11 13:50:17
2729,Manisa BBSK ,Erbaaspor ,1,2,0,0.571429,4.000000,2.600000,0.909091,0.800000,2.500,2.500,2018-03-11 13:50:17
2730,UDG Tenerife Sur Women ,Athletic Bilbao Women ,1,4,1,1.450000,1.375000,2.600000,0.571429,1.250000,2.500,2.500,2018-03-11 13:50:27
2731,Ankara Adliyespor ,Osmaniyespor FK ,1,2,0,1.300000,1.700000,2.200000,1.100000,0.666667,2.500,2.500,2018-03-11 13:50:27
2732,Marseille Women ,Lille Women ,2,0,2,1.550000,1.375000,2.400000,0.571429,1.250000,2.500,2.500,2018-03-11 13:51:15
2733,Nazilli Belediyespor ,Sakaryaspor ,1,3,0,1.625000,1.300000,2.300000,0.833333,0.833333,2.500,2.500,2018-03-11 13:51:15
2734,Afjet Afyonspor ,Kocaeli Birlik Spor ,1,1,0,0.222222,9.000000,4.250000,1.375000,0.533333,3.500,3.500,2018-03-11 13:52:16
2735,Petrolul Ploiesti ,CS Sporting Rosiori ,1,1,0,0.062500,18.000000,8.000000,0.800000,0.909091,3.500,3.500,2018-03-11 13:52:16
2736,Nong Bua Pitchaya ,Trat FC ,1,1,0,0.800000,2.600000,2.500000,0.615385,1.200000,2.500,2.500,2018-03-11 13:52:32
2737,UD San Fernando ,Union Sur Yaiza ,x,2,2,0.285714,7.000000,3.750000,0.727273,1.000000,2.500,2.500,2018-03-11 13:52:32
2738,Bayer Leverkusen U19 ,Paderborn U19 ,1,2,0,0.550000,3.333333,3.200000,1.200000,0.615385,3.500,3.500,2018-03-11 13:52:37
2739,Mersin Idmanyurdu ,Tuzlaspor ,2,0,5,5.500000,0.285714,4.500000,0.800000,0.909091,2.500,2.500,2018-03-11 13:52:37
2740,Bayrampasa ,Canakkale Dardanelspor ,1,3,2,0.571429,4.000000,2.600000,0.833333,0.833333,2.500,2.500,2018-03-11 13:53:09
2741,Linköpings FC Women ,Kopparbergs/Göteborg Women ,x,1,1,0.500000,3.500000,3.500000,1.250000,0.571429,3.500,3.500,2018-03-11 13:53:09
2742,Rangers ,Celtic ,2,2,3,2.250000,1.100000,2.500000,0.727273,1.000000,2.500,2.500,2018-03-11 13:54:01
2743,Sivas Belediyespor ,Bucaspor ,1,3,1,0.500000,4.000000,3.000000,0.800000,0.909091,2.500,2.500,2018-03-11 13:54:01
2744,Falkenbergs FF ,Raufoss ,2,2,3,0.615385,3.200000,3.000000,1.250000,0.571429,3.500,3.500,2018-03-11 13:54:01
2745,CD Vera ,CD Union Puerto ,1,5,0,1.375000,1.600000,2.250000,1.500000,0.500000,2.500,2.500,2018-03-11 13:54:53
2746,Catalcas Spor ,Yeni Altindag Belediyespor ,1,1,0,1.200000,1.800000,2.300000,1.000000,0.727273,2.500,2.500,2018-03-11 13:54:53
2747,FC Rosengard Women ,Kristianstads Women ,1,3,2,0.200000,8.000000,4.750000,1.250000,0.571429,3.500,3.500,2018-03-11 13:55:04
2748,FC Samtredia ,Sioni Bolnisi ,2,0,1,0.333333,6.500000,3.200000,1.200000,0.615385,3.500,3.500,2018-03-11 13:55:04
2749,Sunderland U23 ,Everton U23 ,1,2,1,4.250000,0.400000,3.750000,0.615385,1.200000,2.500,2.500,2018-03-11 13:55:25
2750,Wrexham ,Chester ,1,2,0,0.571429,5.000000,2.750000,1.100000,0.666667,2.500,2.500,2018-03-11 13:55:25
2751,Nakhon Ratchasima ,Sukhothai FC ,1,2,1,1.900000,1.150000,2.500000,0.800000,0.909091,2.500,2.500,2018-03-11 13:55:30
2752,Port FC ,Ubon UMT FC ,1,1,0,0.222222,11.000000,4.250000,1.250000,0.571429,3.500,3.500,2018-03-11 13:55:30
2753,Borussia M'gladbach U19 ,Fortuna Cologne U19 ,1,2,1,0.222222,8.500000,4.250000,0.727273,1.000000,3.500,3.500,2018-03-11 13:55:46
2754,FH Hafnarfjordur ,Grindavik ,2,0,3,0.444444,4.750000,3.200000,1.200000,0.615385,3.500,3.500,2018-03-11 13:55:46
2755,Buyukcekmece Tepecikspor ,Sultanbeyli Belediyespor ,2,1,2,0.909091,2.500000,2.300000,1.200000,0.615385,2.500,2.500,2018-03-11 13:56:22
2756,Golcukspor ,Van Belediyespor ,x,1,1,1.250000,1.750000,2.300000,0.800000,0.909091,2.500,2.500,2018-03-11 13:56:22
2757,Karpaty Lviv ,Olimpik Donetsk ,2,0,3,1.300000,2.000000,2.000000,0.533333,1.375000,1.500,1.500,2018-03-11 13:56:54
2758,Bandari FC ,Sony Sugar FC ,1,3,0,1.375000,2.000000,1.800000,0.533333,1.375000,1.500,1.500,2018-03-11 13:56:54
2759,Limhamn Bunkeflo Women ,Lidköpings FK Women ,1,6,1,0.050000,16.000000,11.000000,0.909091,0.800000,4.500,4.500,2018-03-11 13:57:20
2760,Altay ,Kirklarelispor ,x,1,1,0.500000,5.000000,2.600000,0.615385,1.200000,2.500,2.500,2018-03-11 13:57:20
2761,West Ham U23 ,Chelsea U23 ,2,0,1,2.500000,0.833333,2.500000,0.666667,1.100000,2.500,2.500,2018-03-11 13:57:46
2762,Madura United ,PSIS Semarang ,1,1,0,0.533333,3.750000,3.000000,0.615385,1.200000,2.500,2.500,2018-03-11 13:57:46
2763,Vittsjö GIK Women ,Qviding FIF Women ,1,8,0,0.015152,22.000000,14.000000,1.000000,0.727273,6.500,6.500,2018-03-11 13:58:38
2764,Anadolu Selcukluspor ,Nigde Belediyespor ,1,2,1,1.000000,2.200000,2.300000,0.833333,0.833333,2.500,2.500,2018-03-11 13:58:38
2765,Sleza Wroclaw ,Stal Brzeg ,2,2,3,1.100000,1.600000,3.000000,0.833333,0.833333,3.500,3.500,2018-03-11 14:00:33
2766,Unterhaching U19 ,Nurnberg U19 ,x,2,2,1.500000,1.150000,3.333333,1.250000,0.571429,3.500,3.500,2018-03-11 14:00:33
2767,Ha Noi FC ,Hai Phong ,1,1,0,0.650000,4.000000,2.500000,0.666667,1.100000,2.500,2.500,2018-03-11 14:03:12
2768,PS Barito Putera ,Persela Lamongan ,1,3,1,0.950000,2.500000,2.300000,0.800000,0.909091,2.500,2.500,2018-03-11 14:03:12
2769,Akropolis IF ,IFK Haninge ,1,2,0,0.285714,6.000000,4.250000,0.666667,1.100000,3.500,3.500,2018-03-11 14:16:39
2770,Wacker Nordhausen ,FSV 63 Luckenwalde ,1,6,1,0.142857,12.000000,6.000000,1.200000,0.615385,3.500,3.500,2018-03-11 14:16:39
2771,BSG Chemie Leipzig ,ZFC Meuselwitz ,1,2,0,1.550000,1.625000,2.100000,1.250000,0.571429,2.500,2.500,2018-03-11 14:18:46
2772,Union Furstenwalde ,Babelsberg 03 ,x,2,2,1.250000,1.800000,2.400000,0.833333,0.833333,2.500,2.500,2018-03-11 14:18:46
2773,TSG Neustrelitz ,Hertha Berlin II ,x,1,1,4.250000,0.533333,2.800000,0.666667,1.100000,2.500,2.500,2018-03-11 14:21:35
2774,Bamboutos de Mbouda ,APEJES Academy ,2,0,1,1.100000,2.500000,1.800000,0.615385,1.200000,1.500,1.500,2018-03-11 14:21:35
2775,Union Berlin ,Erzgebirge Aue ,x,0,0,0.650000,4.250000,2.750000,0.833333,0.833333,2.500,2.500,2018-03-11 14:23:55
2776,Jahn Regensburg ,Sandhausen ,1,2,1,1.000000,2.750000,2.400000,1.100000,0.666667,2.500,2.500,2018-03-11 14:23:55
