"Home_Team_Name";"Away_Team_Name";"Result";"Home_Goals";"Away_Goals";"Home_Team_Odds";"Away_Team_Odds";"Draw_Odds";"Over_Odds";"Under_Odds";"Over_Number_Of_Goals";"Under_Number_Of_Goals";"ts"
"North Carolina FC ";"Charleston Battery ";"x";"1";"1";"1.299999952316";"1.899999976158";"2.2";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-08 04:09:27"
"CD Universitario ";"Santos de Guápiles ";"1";"2";"1";"1.5";"1.625";"2";"0.5";"1.5";"1.5";"1.5";"2018-07-08 04:09:27"
"El Nacional ";"Delfin SC ";"2";"0";"3";"0.727272987366";"4";"2.5";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-08 04:26:25"
"Westchester Flames ";"GPS Portland Phoenix ";"x";"1";"1";"2.5";"0.727272987366";"3";"1.1";"0.66666698";"3.5";"3.5";"2018-07-08 04:26:25"
"Long Island Rough Riders ";"Evergreen FC ";"1";"3";"2";"0.10000000149";"12";"7";"0.833333";"0.83333302";"3.5";"3.5";"2018-07-08 04:27:32"
"Tampa Bay Rowdies ";"Louisville City FC ";"2";"1";"2";"1.450000047684";"1.600000023842";"2.3";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-08 04:27:32"
"Montreal Impact ";"Colorado Rapids ";"1";"2";"1";"0.666666984558";"4";"2.8";"0.727273";"1";"2.5";"2.5";"2018-07-08 04:30:11"
"Jacksonville Armada ";"Naples United FC ";"1";"2";"0";"0.666666984558";"2.75";"3";"0.909091";"0.80000001";"3.5";"3.5";"2018-07-08 04:30:11"
"New England Revolution ";"Seattle Sounders FC ";"x";"0";"0";"0.615384995937";"4";"3";"1.2";"0.615385";"3.5";"3.5";"2018-07-08 04:50:54"
"Nomads United ";"Nelson Suburbs ";"1";"3";"0";"1.25";"1.25";"3.333333";"0.8";"0.909091";"3.5";"3.5";"2018-07-08 04:50:54"
"Coastal Spirit ";"Dunedin Technical AFC ";"x";"3";"3";"1.100000023842";"1.5";"3.2";"0.909091";"0.80000001";"3.5";"3.5";"2018-07-08 04:53:38"
"AD Confianca ";"Nautico Capibaribe ";"2";"2";"3";"1.299999952316";"2";"2.0999999";"1";"0.72727299";"2.5";"2.5";"2018-07-08 04:53:39"
"Atletico San Luis ";"Unam Pumas ";"1";"2";"0";"2.599999904633";"0.909090995789";"2.4000001";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-08 05:03:20"
"Orlando Pride Women ";"Washington Spirit Women ";"1";"2";"1";"0.533333003521";"4.25";"2.8";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-08 05:03:20"
"Peachtree City Women ";"Nashville Rhythm FC Women ";"x";"2";"2";"1.100000023842";"2";"2.5";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-08 05:19:31"
"San Antonio Blossoms Women ";"TTI Bluebonnets Women ";"2";"2";"3";"2.599999904633";"0.615384995937";"3.5";"1.2";"0.615385";"3.5";"3.5";"2018-07-08 05:19:31"
"Fort Worth Vaqueros FC ";"FC Brownsville ";"1";"5";"0";"0.571429014206";"3.333333015442";"3";"0.833333";"0.83333302";"3.5";"3.5";"2018-07-08 05:28:22"
"Nashville SC ";"FC Cincinnati ";"x";"0";"0";"1.049999952316";"2.200000047684";"2.4000001";"1.25";"0.57142901";"2.5";"2.5";"2018-07-08 05:28:22"
"OKC Energy FC ";"Colorado Switchbacks FC ";"x";"1";"1";"1.700000047684";"1.5";"2.0999999";"1";"0.72727299";"2.5";"2.5";"2018-07-08 05:34:12"
"Sporting Kansas City ";"Toronto FC ";"x";"2";"2";"1.100000023842";"2.099999904633";"2.75";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-08 05:34:12"
"Papakura City Women ";"Forrest Hill Milford Women ";"2";"0";"2";"1.25";"1.25";"3.333333";"0.833333";"0.83333302";"3.5";"3.5";"2018-07-08 05:56:28"
"Wairarapa United ";"Havelock North Wanderers ";"1";"4";"2";"0.666666984558";"2.400000095367";"3.5";"0.666667";"1.10000002";"3.5";"3.5";"2018-07-08 05:56:29"
"Houston Dynamo ";"Minnesota United ";"1";"3";"0";"0.444444000721";"5.5";"3.5";"1";"0.72727299";"3.5";"3.5";"2018-07-08 06:04:43"
"AD Grecia ";"ADR Jicaral ";"2";"0";"3";"1.200000047684";"1.625";"2.5999999";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-08 06:04:43"
"Colorado Rapids U23 ";"Ogden City SC ";"1";"3";"0";"0.33333298564";"5";"4";"1.1";"0.66666698";"4.5";"4.5";"2018-07-08 06:35:55"
"Plaza Amador ";"San Francisco FC ";"1";"3";"1";"1.375";"1.75";"2";"0.5";"1.5";"1.5";"1.5";"2018-07-08 06:35:55"
"Napier City Rovers ";"Stop Out ";"1";"3";"1";"0.666666984558";"2.400000095367";"3.5";"0.666667";"1.10000002";"3.5";"3.5";"2018-07-08 06:51:56"
"FC Yamato Sylphid Women ";"Tsukuba FC Women ";"1";"2";"1";"0.363635987043";"5.5";"3.5";"0.8";"0.909091";"2.5";"2.5";"2018-07-08 06:51:56"
"NGU Nagoya FC Women ";"JFA Academy Women ";"x";"0";"0";"1.149999976158";"1.75";"2.5";"0.8";"0.909091";"2.5";"2.5";"2018-07-08 07:00:00"
"Real Salt Lake ";"FC Dallas ";"1";"2";"0";"1.049999952316";"2.299999952316";"2.5999999";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-08 07:00:00"
"Orange County Blues ";"LA Galaxy II ";"2";"0";"3";"0.5";"4.75";"3";"1.25";"0.57142901";"3.5";"3.5";"2018-07-08 07:02:34"
"Seattle Reign Women ";"Houston Dash Women ";"1";"3";"1";"0.699999988079";"3.333333015442";"2.5999999";"0.727273";"1";"2.5";"2.5";"2018-07-08 07:02:34"
"Monterrey ";"Santos ";"1";"1";"0";"1";"2.25";"2.5";"1";"0.72727299";"2.5";"2.5";"2018-07-08 07:17:17"
"Seattle Sounders Women ";"TSS FC Rovers Women ";"1";"6";"1";"0.33333298564";"4.5";"4.5";"1";"0.72727299";"3.5";"3.5";"2018-07-08 07:17:17"
"Vancouver Whitecaps ";"Chicago Fire ";"1";"3";"2";"0.75";"3.333333015442";"2.8";"1.25";"0.57142901";"3.5";"3.5";"2018-07-08 07:32:18"
"LA Galaxy ";"Columbus Crew ";"1";"4";"0";"1.100000023842";"2.299999952316";"2.5";"0.727273";"1";"2.5";"2.5";"2018-07-08 07:32:18"
"Gungahlin Utd U20 ";"Canberra FC U20 ";"1";"1";"0";"0.25";"5.5";"5.5";"1.2";"0.615385";"4.5";"4.5";"2018-07-08 07:49:51"
"Marconi Stallions U20 ";"Blacktown City U20 ";"1";"1";"0";"2.400000095367";"0.727272987366";"3.5";"0.727273";"1";"3.5";"3.5";"2018-07-08 07:49:51"
"Sacramento Republic ";"Real Monarchs SLC ";"x";"0";"0";"1.549999952316";"1.625";"2.0999999";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-08 08:02:12"
"Los Angeles FC ";"Orlando City SC ";"1";"4";"1";"0.40000000596";"5.5";"4";"1";"0.72727299";"3.5";"3.5";"2018-07-08 08:02:13"
"Portland Timbers ";"San Jose Earthquakes ";"1";"2";"1";"0.444444000721";"5";"3.75";"1.1";"0.66666698";"3.5";"3.5";"2018-07-08 08:07:47"
"Las Vegas Lights FC ";"Saint Louis FC ";"1";"1";"0";"1.450000047684";"1.625";"2.3";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-08 08:07:47"
"Apia L Tigers U20 ";"Sutherland Sharks U20 ";"1";"3";"1";"3.333333015442";"0.571429014206";"3.333333";"0.8";"0.909091";"3.5";"3.5";"2018-07-08 08:24:20"
"South Melbourne U20 ";"Melbourne Knights U20 ";"x";"2";"2";"0.550000011921";"3.333333015442";"3.5";"0.727273";"1";"3.5";"3.5";"2018-07-08 08:24:20"
"Cobaltore Onagawa ";"Honda FC ";"2";"0";"2";"6.5";"0.300000011921";"4.25";"0.833333";"0.83333302";"3.5";"3.5";"2018-07-08 09:10:26"
"Olympia FC Warriors ";"South Hobart ";"2";"1";"4";"4.25";"0.444444000721";"3.75";"0.615385";"1.20000005";"3.5";"3.5";"2018-07-08 09:10:26"
"Charlestown City Blues ";"Broadmeadow Magic ";"1";"1";"0";"3.333333015442";"0.600000023842";"3.2";"0.909091";"0.80000001";"3.5";"3.5";"2018-07-08 09:22:56"
"Valentine Phoenix ";"Lake Macquarie ";"2";"1";"2";"1.25";"1.75";"2.5";"1.25";"0.57142901";"3.5";"3.5";"2018-07-08 09:22:56"
"Rockdale City Suns U20 ";"Sydney Olympic U20 ";"2";"1";"2";"1.100000023842";"1.75";"3";"1.2";"0.615385";"3.5";"3.5";"2018-07-08 09:47:15"
"Alamein FC Women ";"Heidelberg United Women ";"1";"5";"0";"0.571429014206";"3.200000047684";"3.5";"0.666667";"1.10000002";"3.5";"3.5";"2018-07-08 09:47:15"
"Illawarra Stingrays Women ";"Macarthur Rams Women ";"1";"5";"1";"1.5";"1.200000047684";"3.2";"1.2";"0.615385";"4.5";"4.5";"2018-07-08 09:50:15"
"Melbourne Victory U21 ";"Altona Magic ";"2";"1";"7";"4.25";"0.444444000721";"3.75";"1.1";"0.66666698";"3.5";"3.5";"2018-07-08 09:50:15"
"Gold Coast Knights ";"Broadbeach United ";"1";"2";"1";"0.909090995789";"2";"3.2";"0.8";"0.909091";"3.5";"3.5";"2018-07-08 09:54:33"
"Marconi Stallions ";"Blacktown City ";"x";"0";"0";"1.5";"1.625";"2.5";"0.727273";"1";"2.5";"2.5";"2018-07-08 09:54:33"
"Northern Tigers FC Women ";"Bankstown City Lions Women ";"x";"2";"2";"0.363635987043";"5";"4.25";"1.25";"0.57142901";"3.5";"3.5";"2018-07-08 09:55:09"
"Werribee City ";"St Albans Saints ";"1";"1";"0";"1.299999952316";"1.5";"2.8";"0.571429";"1.25";"2.5";"2.5";"2018-07-08 09:55:09"
"Blacktown Spartans Women ";"Sydney University Women ";"2";"0";"4";"12";"0.125";"7";"0.666667";"1.10000002";"4.5";"4.5";"2018-07-08 09:58:30"
"Gungahlin Utd ";"Canberra FC ";"2";"0";"1";"3";"0.615384995937";"3.333333";"0.666667";"1.10000002";"3.5";"3.5";"2018-07-08 09:58:30"
"North West Sydney Women ";"Sutherland Shire FA Women ";"1";"3";"1";"0.125";"11";"7";"0.666667";"1.10000002";"3.5";"3.5";"2018-07-08 10:06:19"
"Ipswich Knights ";"Logan Lightning ";"x";"3";"3";"11";"0.125";"7";"0.615385";"1.20000005";"4.5";"4.5";"2018-07-08 10:06:19"
"West Torrens Birkalla ";"Para Hills Knights ";"2";"0";"1";"1.399999976158";"1.450000047684";"2.75";"1.25";"0.57142901";"3.5";"3.5";"2018-07-08 10:51:59"
"Veertien Kuwana ";"FC Osaka ";"1";"2";"1";"1.549999952316";"1.399999976158";"2.5";"1.2";"0.615385";"3.5";"3.5";"2018-07-08 10:51:59"
"AS Harima Albion Women ";"Bunnys Kyoto Women ";"1";"2";"1";"0.600000023842";"3.333333015442";"2.8";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-08 10:53:01"
"Royal Blues FC ";"NTUPES ";"2";"0";"5";"16";"0.083333000541";"10";"1.2";"0.615385";"4.5";"4.5";"2018-07-08 10:53:01"
"South Melbourne ";"Melbourne Knights ";"1";"5";"1";"1.375";"1.549999952316";"3";"0.833333";"0.83333302";"3.5";"3.5";"2018-07-08 11:13:00"
"Apia L Tigers ";"Sutherland Sharks ";"1";"6";"2";"0.25";"8";"5.5";"0.833333";"0.83333302";"3.5";"3.5";"2018-07-08 11:13:00"
"Nittaidai FC Women ";"JEF Utd Chiba Women ";"2";"1";"2";"2.299999952316";"0.909090995789";"2.75";"0.727273";"1";"2.5";"2.5";"2018-07-08 11:54:15"
"Rockdale City Suns ";"Sydney Olympic ";"1";"1";"0";"2.599999904633";"0.850000023842";"3";"1.25";"0.57142901";"3.5";"3.5";"2018-07-08 11:54:15"
"Virginia United ";"St George Willawong FC ";"1";"3";"2";"0.800000011921";"2.200000047684";"3.333333";"0.727273";"1";"3.5";"3.5";"2018-07-08 12:03:43"
"Brisbane Knights ";"Albany Creek ";"x";"2";"2";"2.599999904633";"0.699999988079";"3.333333";"0.727273";"1";"3.5";"3.5";"2018-07-08 12:03:43"
"NSTC ";"Hang Yuen ";"2";"0";"4";"9";"0.125";"7";"1.25";"0.57142901";"4.5";"4.5";"2018-07-08 12:53:33"
"Urawa Red Diamonds Women ";"NTV Beleza Women ";"1";"2";"0";"1.049999952316";"2";"2.5999999";"0.8";"0.909091";"2.5";"2.5";"2018-07-08 12:53:33"
"Nagano Parceiro ";"Kataller Toyama ";"1";"5";"0";"1.299999952316";"1.799999952316";"2.4000001";"1.1";"0.66666698";"2.5";"2.5";"2018-07-08 13:21:27"
"Madura United ";"PSMS Medan ";"1";"1";"0";"0.25";"7.5";"4.5";"1";"0.72727299";"3.5";"3.5";"2018-07-08 13:21:28"
"Myanmar U19 ";"Brunei U19 ";"1";"7";"1";"0.019999999553";"33";"18";"1.1";"0.66666698";"5.5";"5.5";"2018-07-08 13:26:26"
"Perserang Serang ";"PSPS Pekanbaru ";"1";"3";"2";"0.649999976158";"3.200000047684";"2.75";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-08 13:26:27"
"Olimpia Elblag ";"Zaglebie Lubin ";"1";"1";"0";"3.5";"0.571429014206";"3.2";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-08 13:45:13"
"FC Olimpiyets Nizhny Novgorod ";"SKA Energia Khabarovsk ";"2";"0";"1";"1.375";"1.5";"2.4000001";"0.909091";"0.80000001";"2.5";"2.5";"2018-07-08 13:45:13"
"Maruyasu Okazaki ";"Honda Lock ";"2";"1";"3";"1.149999976158";"2";"2.4000001";"0.727273";"1";"2.5";"2.5";"2018-07-08 13:51:35"
"Gangwon FC ";"Jeonnam Dragons ";"x";"1";"1";"1.100000023842";"2.200000047684";"2.5999999";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-08 13:51:35"
"Muangkan Utd ";"Chiang Mai Utd ";"x";"1";"1";"1.5";"1.5";"2.2";"0.8";"0.909091";"2.5";"2.5";"2018-07-08 13:52:42"
"Bucheon FC 1995 ";"FC Anyang ";"2";"1";"2";"0.666666984558";"5";"2.3";"0.727273";"1";"2.5";"2.5";"2018-07-08 13:52:42"
"Raj Pracha ";"Trang FC ";"2";"0";"1";"2.5";"0.909090995789";"2.25";"1.2";"0.615385";"2.5";"2.5";"2018-07-08 13:55:42"
"FC Gifu ";"Ehime FC ";"2";"1";"2";"1";"2.799999952316";"2.3";"1.1";"0.66666698";"2.5";"2.5";"2018-07-08 13:55:42"
"Customs United ";"Kasembundit University ";"x";"1";"1";"0.363635987043";"8";"2.75";"0.909091";"0.80000001";"2.5";"2.5";"2018-07-08 13:58:27"
"Marines Eureka FC ";"Lamphun Warrior FC ";"2";"0";"2";"1.5";"1.5";"2.2";"0.8";"0.909091";"2.5";"2.5";"2018-07-08 13:58:27"
"South Avenue FC ";"GFA Sporting Westlake ";"2";"1";"4";"6.5";"0.25";"4.5";"1";"0.72727299";"3.5";"3.5";"2018-07-08 14:13:45"
"East Bengal U19 ";"Atletico de Kolkata U19 ";"1";"3";"0";"0.600000023842";"4.25";"2.5999999";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-08 14:13:45"
"Albirex Niigata Singapore ";"Warriors FC ";"1";"2";"0";"0.20000000298";"11";"4.75";"0.833333";"0.83333302";"3.5";"3.5";"2018-07-08 14:21:23"
"Home United FC ";"Tampines Rovers FC ";"x";"0";"0";"1.899999976158";"1.049999952316";"2.75";"1.1";"0.66666698";"3.5";"3.5";"2018-07-08 14:21:23"
"GFA FC ";"Hantharwady United ";"2";"0";"2";"2.099999904633";"1.100000023842";"2.3";"0.8";"0.909091";"2.5";"2.5";"2018-07-08 14:32:28"
"Yadanarbon FC ";"Yangon United FC ";"2";"1";"2";"1.625";"1.25";"2.5999999";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-08 14:32:28"
"JK Jalgpallihaigla ";"FC Valga Warrior ";"2";"0";"7";"3.333333015442";"0.449999988079";"4.25";"0.615385";"1.20000005";"4.5";"4.5";"2018-07-08 14:50:55"
"RoPS 2 ";"PS Kemi Academy ";"1";"7";"1";"0.22222200036";"7";"5";"0.727273";"1";"3.5";"3.5";"2018-07-08 14:50:55"
"Quang Nam ";"Binh Duong ";"x";"4";"4";"0.833333015442";"2.75";"2.4000001";"0.8";"0.909091";"2.5";"2.5";"2018-07-08 14:51:52"
"Paide Linnameeskond II ";"Tallinna JK Legion ";"2";"0";"1";"14";"0.0625";"11";"0.909091";"0.80000001";"4.5";"4.5";"2018-07-08 14:51:52"
"Chamchuri Utd ";"Simork FC ";"1";"4";"2";"0.800000011921";"3";"2.2";"1.1";"0.66666698";"2.5";"2.5";"2018-07-08 14:52:54"
"Taicheng Lions ";"Taipei City Tatung ";"2";"1";"6";"10";"0.166666999459";"6";"1";"0.72727299";"4.5";"4.5";"2018-07-08 14:52:54"
"Daegu FC ";"FC Seoul ";"x";"2";"2";"2.299999952316";"1.25";"2.0999999";"1.1";"0.66666698";"2.5";"2.5";"2018-07-08 14:57:38"
"Hoang Anh Gia Lai ";"Sanna Khanh Hoa ";"2";"2";"4";"0.649999976158";"3.333333015442";"3";"0.571429";"1.25";"2.5";"2.5";"2018-07-08 14:57:38"
"National Assembly FC ";"ZESCO United ";"2";"0";"2";"8";"0.25";"4";"1.1";"0.66666698";"3.5";"3.5";"2018-07-08 15:22:28"
"Sangju Sangmu ";"Ulsan Hyundai ";"2";"2";"3";"2";"1.450000047684";"2.0999999";"1.1";"0.66666698";"2.5";"2.5";"2018-07-08 15:22:28"
"Esbjerg ";"AC Horsens ";"1";"2";"0";"1.25";"1.799999952316";"2.4000001";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-08 15:48:23"
"Sportfreunde Lotte ";"TSV Havelse ";"1";"2";"1";"0.5";"4";"3.5";"1.2";"0.615385";"3.5";"3.5";"2018-07-08 15:48:23"
"Sofapaka FC ";"Mathare United ";"1";"3";"2";"1.25";"2.200000047684";"1.9";"0.533333";"1.375";"1.5";"1.5";"2018-07-08 15:51:40"
"FC 08 Homburg ";"Jeunesse Esch ";"1";"1";"0";"0.949999988079";"2";"3";"1.1";"0.66666698";"3.5";"3.5";"2018-07-08 15:51:40"
"Jiangsu Suning FC ";"Guangzhou R&F ";"x";"0";"0";"0.800000011921";"3.200000047684";"2.8";"1.2";"0.615385";"3.5";"3.5";"2018-07-08 15:53:43"
"Chainat FC ";"Air Force Central ";"1";"2";"0";"0.300000011921";"7";"3.75";"1.2";"0.615385";"3.5";"3.5";"2018-07-08 15:53:43"
"Nong Bua Pitchaya ";"Udon Thani FC ";"1";"1";"0";"0.800000011921";"3";"2.2";"1";"0.72727299";"2.5";"2.5";"2018-07-08 15:53:43"
"Lampang FC ";"Rayong FC ";"x";"1";"1";"1.049999952316";"2.75";"2";"1.2";"0.615385";"2.5";"2.5";"2018-07-08 15:54:30"
"Karlslunds IF HFK ";"Skellefteå FF ";"x";"0";"0";"0.949999988079";"2.200000047684";"2.5999999";"1.1";"0.66666698";"3.5";"3.5";"2018-07-08 15:54:30"
"Chonburi ";"Police Tero FC ";"1";"3";"1";"0.800000011921";"2.599999904633";"2.8";"1.2";"0.615385";"3.5";"3.5";"2018-07-08 15:57:36"
"Lidköpings FK Women ";"Sundsvalls Women ";"1";"4";"0";"0.285714000463";"8.5";"4.25";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-08 15:57:36"
"Than Quang Ninh ";"XSKT Can Tho ";"1";"5";"1";"0.533333003521";"4.75";"2.8";"0.571429";"1.25";"2.5";"2.5";"2018-07-08 16:25:36"
"Cottbus ";"Dukla Praha ";"1";"2";"0";"1.399999976158";"1.5";"2.5999999";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-08 16:25:36"
"Guizhou Hengfeng Zhicheng ";"Shandong Luneng ";"x";"0";"0";"2.200000047684";"1.200000047684";"2.4000001";"0.8";"0.909091";"2.5";"2.5";"2018-07-08 16:30:52"
"Persib Bandung ";"PSIS Semarang ";"1";"1";"0";"0.25";"10";"4.25";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-08 16:30:52"
"Singapore Armed Forces ";"Gymkhana FC ";"1";"4";"0";"0.20000000298";"7";"5.5";"1.1";"0.66666698";"4.5";"4.5";"2018-07-08 16:44:07"
"Besiktas ";"Gyirmot SE ";"1";"4";"1";"0.40000000596";"4.5";"3.5";"1.25";"0.57142901";"3.5";"3.5";"2018-07-08 16:44:07"
"FC Ingolstadt ";"Kaiserslautern ";"1";"2";"0";"0.800000011921";"2.400000095367";"2.8";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-08 16:48:20"
"Pforzheim ";"FC Astoria Walldorf ";"2";"0";"5";"5";"0.40000000596";"3.75";"0.909091";"0.80000001";"3.5";"3.5";"2018-07-08 16:48:20"
"Rot-Weiss Oberhausen ";"FC Oberneuland ";"1";"4";"1";"0.125";"12";"6";"0.615385";"1.20000005";"3.5";"3.5";"2018-07-08 16:49:12"
"SJK U20 ";"KuPS Kuopio U20 ";"1";"4";"2";"0.40000000596";"4.5";"3.75";"1.1";"0.66666698";"3.5";"3.5";"2018-07-08 16:49:12"
"FC Vitebsk ";"FK Gomel ";"1";"1";"0";"0.5";"6";"2.75";"1.5";"0.5";"2.5";"2.5";"2018-07-08 16:50:19"
"Pitea IF Women ";"Limhamn Bunkeflo Women ";"1";"2";"1";"0.40000000596";"6.5";"3";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-08 16:50:19"
"Alta ";"Fredrikstad ";"2";"1";"3";"1.350000023842";"1.399999976158";"3";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-08 16:50:40"
"Tusker ";"Nakumatt ";"1";"1";"0";"1.100000023842";"2.75";"1.8";"1.375";"0.533333";"2.5";"2.5";"2018-07-08 16:50:40"
"Thailand Women ";"Australia Women U20 ";"1";"4";"2";"3.5";"0.550000011921";"3.2";"1.25";"0.57142901";"3.5";"3.5";"2018-07-08 16:51:21"
"Timor Leste U19 ";"Malaysia U19 ";"x";"1";"1";"5.5";"0.40000000596";"4";"1";"0.72727299";"3.5";"3.5";"2018-07-08 16:51:21"
"Chiangrai Utd ";"Suphanburi FC ";"1";"2";"1";"0.533333003521";"4.25";"2.8";"0.8";"0.909091";"2.5";"2.5";"2018-07-08 16:54:22"
"Army United FC ";"Krabi FC ";"x";"1";"1";"0.533333003521";"4.5";"3";"0.727273";"1";"2.5";"2.5";"2018-07-08 16:54:22"
"Port FC ";"Sukhothai FC ";"x";"2";"2";"0.600000023842";"3.75";"3";"0.909091";"0.80000001";"3.5";"3.5";"2018-07-08 16:55:04"
"Ulinzi Stars ";"Kariobangi Sharks ";"x";"1";"1";"1.5";"2";"1.8";"0.5";"1.5";"1.5";"1.5";"2018-07-08 16:55:04"
"Ang Thong FC ";"Thai Honda ";"1";"2";"1";"1.299999952316";"2";"2";"0.909091";"0.80000001";"2.5";"2.5";"2018-07-08 16:57:18"
"Semen Padang ";"Persiraja Aceh ";"1";"3";"2";"0.40000000596";"5.5";"3";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-08 16:57:18"
"Ha Noi FC ";"Ho Chi Minh City ";"1";"6";"3";"0.166666999459";"10";"6";"0.727273";"1";"3.5";"3.5";"2018-07-08 16:59:48"
"Nzoia United ";"Posta Rangers ";"x";"0";"0";"1.149999976158";"2.599999904633";"2.0999999";"1.5";"0.5";"2.5";"2.5";"2018-07-08 16:59:48"
"Wazito FC ";"Vihiga United ";"2";"0";"1";"1.25";"2.400000095367";"1.8";"0.615385";"1.20000005";"1.5";"1.5";"2018-07-08 17:15:02"
"Hamburger SV II ";"Victoria Hamburg ";"1";"4";"0";"0.166666999459";"8.5";"5.5";"1.2";"0.615385";"4.5";"4.5";"2018-07-08 17:15:03"
"Civil Sporting Club ";"Silver Strikers ";"x";"1";"1";"1.200000047684";"2.200000047684";"1.875";"1.375";"0.533333";"2.5";"2.5";"2018-07-08 17:25:49"
"Visakha FC ";"Cambodia Tiger FC ";"1";"4";"1";"0.33333298564";"5";"4";"0.8";"0.909091";"3.5";"3.5";"2018-07-08 17:25:49"
"Dynamo Kiev ";"Lucerne ";"x";"1";"1";"0.850000023842";"2.400000095367";"2.75";"0.615385";"1.20000005";"2.5";"2.5";"2018-07-08 17:37:11"
"Kamuzu Barracks ";"Karonga United ";"x";"1";"1";"0.800000011921";"3.333333015442";"2";"1.25";"0.57142901";"2.5";"2.5";"2018-07-08 17:37:11"
"Hearts ";"Partick ";"1";"3";"1";"0.571429014206";"3.75";"3.2";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-08 17:44:13"
"Black Rhinos FC ";"Highlanders FC ";"1";"1";"0";"1.299999952316";"2.200000047684";"1.75";"0.615385";"1.20000005";"1.5";"1.5";"2018-07-08 17:44:13"
"Limerick Women ";"Peamount Utd Women ";"2";"1";"9";"20";"0.050000000745";"9";"0.909091";"0.80000001";"4.5";"4.5";"2018-07-08 17:45:56"
"Independente SP ";"Jaguariuna FC ";"1";"6";"0";"0.083333000541";"14";"7.5";"0.615385";"1.20000005";"3.5";"3.5";"2018-07-08 17:45:56"
"Gaz Metan Medias ";"Mordovia Saransk ";"2";"1";"3";"1.799999952316";"1.200000047684";"2.25";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-08 17:47:34"
"SV Meppen ";"Heracles ";"1";"2";"0";"1.5";"1.399999976158";"2.5";"1.25";"0.57142901";"3.5";"3.5";"2018-07-08 17:47:34"
"Winterthur ";"West Ham ";"1";"3";"2";"7.5";"0.285714000463";"4.25";"1";"0.72727299";"3.5";"3.5";"2018-07-08 17:48:41"
"Sligo Rovers U19 ";"Dundalk U19 ";"1";"3";"0";"1.25";"1.600000023842";"2.5";"0.666667";"1.10000002";"2.5";"2.5";"2018-07-08 17:48:41"
"Wuppertaler ";"Cologne ";"x";"2";"2";"5";"0.40000000596";"3.5";"1";"0.72727299";"3.5";"3.5";"2018-07-08 17:49:33"
"Vandra JK Vaprus ";"Ajax Lasnamae ";"1";"2";"0";"0.5";"3";"4";"0.615385";"1.20000005";"3.5";"3.5";"2018-07-08 17:49:33"
"Flamengo SP ";"Sao Jose EC ";"x";"1";"1";"1.200000047684";"2.099999904633";"2.2";"1.2";"0.615385";"2.5";"2.5";"2018-07-08 17:50:30"
"K-Jarve JK Jarve ";"Parnu JK ";"2";"0";"1";"1.25";"1.399999976158";"3";"0.909091";"0.80000001";"3.5";"3.5";"2018-07-08 17:50:30"
"Bulawayo Chiefs FC ";"Yadah FC ";"2";"0";"1";"1.200000047684";"2.299999952316";"1.8";"0.571429";"1.25";"1.5";"1.5";"2018-07-08 17:51:27"
"IFK Goteborg ";"Kalmar FF ";"2";"1";"3";"1.200000047684";"2.200000047684";"2.4000001";"1.1";"0.66666698";"2.5";"2.5";"2018-07-08 17:51:27"
"VfB Oldenburg ";"SC Wiedenbruck ";"2";"1";"2";"1.700000047684";"1.200000047684";"2.5";"1.25";"0.57142901";"3.5";"3.5";"2018-07-08 17:51:58"
"Shelbourne ";"Cliftonville ";"x";"1";"1";"11";"0.20000000298";"4.75";"1";"0.72727299";"3.5";"3.5";"2018-07-08 17:51:58"
"Dynamos FC ";"Chicken Inn FC ";"x";"1";"1";"1.875";"1.399999976158";"1.875";"0.5";"1.5";"1.5";"1.5";"2018-07-08 17:51:58"
"Mauaense SP ";"Barcelona SP ";"1";"3";"0";"0.75";"3.5";"2.3";"1.1";"0.66666698";"2.5";"2.5";"2018-07-08 17:52:59"
"AA Itarare ";"Jabaquara SP ";"2";"0";"1";"0.449999988079";"5.5";"3";"0.833333";"0.83333302";"2.5";"2.5";"2018-07-08 17:53:00"
