id,Home_Team_Name,Away_Team_Name,Result,Home_Goals,Away_Goals,Home_Team_Odds,Away_Team_Odds,Draw_Odds,Over_Odds,Under_Odds,Over_Number_Of_Goals,Under_Number_Of_Goals,ts
635,Tottenham Women ,Millwall Women ,x,1,1,1.800000,1.000000,3.000000,1.000000,0.727273,3.500,3.500,2018-05-02 21:44:03
636,Cinderford Town ,Shortwood Utd ,2,3,4,0.533333,3.333333,3.333333,1.000000,0.727273,3.500,3.500,2018-05-02 21:52:39
637,Portadown Women ,Linfield Women ,2,0,11,33.000000,0.020000,18.000000,0.800000,0.909091,5.500,5.500,2018-05-02 21:52:39
638,Glentoran Belfast United LFC Women ,Sion Swifts Women ,x,2,2,2.100000,0.666667,4.250000,0.615385,1.200000,3.500,3.500,2018-05-02 21:56:32
639,CA Furrial ,Chico de Guayana ,2,1,5,2.100000,1.200000,2.200000,1.250000,0.571429,2.500,2.500,2018-05-02 21:56:32
640,Aldershot ,Ebbsfleet United ,x,1,1,0.909091,3.333333,2.200000,1.100000,0.666667,2.500,2.500,2018-05-02 22:04:30
641,Vikingur Reykjavik U19 ,Fjolnir U19 ,1,3,0,0.909091,1.800000,3.333333,1.100000,0.666667,4.500,4.500,2018-05-02 22:04:31
642,Urena FC ,Deportivo Zulia ,2,1,2,1.200000,2.100000,2.200000,1.100000,0.666667,2.500,2.500,2018-05-02 22:17:56
643,Palmeiras U20 ,Gremio RS U20 ,1,4,1,0.550000,3.750000,3.200000,1.200000,0.615385,3.500,3.500,2018-05-02 22:17:56
644,Hampton & Richmond ,Truro City ,1,3,1,0.650000,4.000000,2.800000,0.727273,1.000000,2.500,2.500,2018-05-02 22:23:50
645,Yaracuy FC ,Angostura FC ,1,4,0,0.533333,5.000000,2.500000,0.833333,0.833333,2.500,2.500,2018-05-02 22:23:50
646,Evesham United ,Swindon Supermarine ,x,1,1,1.100000,2.000000,2.300000,1.250000,0.571429,3.500,3.500,2018-05-02 22:28:17
647,Hemel Hempstead ,Braintree Town ,x,0,0,1.050000,2.500000,2.400000,0.800000,0.909091,2.500,2.500,2018-05-02 22:28:17
648,Titanes FC ,Yaracuyanos ,x,3,3,1.375000,1.900000,2.100000,1.100000,0.666667,2.500,2.500,2018-05-02 22:53:04
649,Deportes Tolima Women ,Atletico Huila Women ,1,1,0,4.750000,0.500000,2.750000,0.833333,0.833333,2.500,2.500,2018-05-02 22:53:04
650,ADR Jicaral ,Sporting San Jose ,1,2,1,1.500000,1.500000,2.200000,0.833333,0.833333,2.500,2.500,2018-05-02 23:04:50
651,UCV ,Gran Valencia ,2,0,1,1.400000,1.700000,2.200000,1.200000,0.615385,2.500,2.500,2018-05-02 23:04:50
652,Cruz Azul U20 ,Club America U20 ,x,0,0,3.333333,0.615385,2.800000,0.666667,1.100000,2.500,2.500,2018-05-02 23:58:40
653,San Lorenzo Women ,UBA Women ,1,2,1,0.250000,6.000000,4.750000,1.200000,0.615385,4.500,4.500,2018-05-02 23:58:40
654,Ferroviaria SP Women ,Kindermann SC Women ,x,0,0,1.050000,2.000000,2.750000,0.727273,1.000000,2.500,2.500,2018-05-03 00:52:18
655,Club Deportes Santa Cruz ,Barnechea ,2,0,1,1.900000,1.250000,2.300000,0.833333,0.833333,2.500,2.500,2018-05-03 00:52:18
656,Deportes Valdivia ,Deportes Linares ,1,2,0,0.333333,6.000000,3.500000,0.615385,1.200000,2.500,2.500,2018-05-03 00:57:52
657,Ypiranga RS ,Gloria RS ,1,1,0,1.000000,2.600000,2.200000,1.200000,0.615385,2.500,2.500,2018-05-03 00:57:52
658,Atlético Tucumán ,Penarol ,1,1,0,1.375000,2.100000,2.100000,1.200000,0.615385,2.500,2.500,2018-05-03 01:09:53
659,Junior ,Boca Juniors ,x,1,1,1.500000,2.000000,2.000000,1.375000,0.533333,2.500,2.500,2018-05-03 01:09:53
660,Ponte Preta ,Flamengo ,2,0,1,3.333333,0.909091,2.250000,0.533333,1.375000,1.500,1.500,2018-05-03 01:24:15
661,Atletico Mineiro ,Chapecoense ,x,0,0,0.500000,6.000000,3.000000,0.833333,0.833333,2.500,2.500,2018-05-03 01:24:15
662,Millonarios ,Envigado FC ,1,1,0,0.533333,6.000000,2.750000,0.833333,0.833333,2.500,2.500,2018-05-03 01:53:55
663,La Serena ,Santiago Morning ,2,2,3,1.400000,1.875000,2.100000,0.833333,0.833333,2.500,2.500,2018-05-03 01:53:55
664,Indy Eleven ,FC Cincinnati ,2,2,3,1.200000,1.900000,2.400000,1.200000,0.615385,2.500,2.500,2018-05-03 02:11:24
665,PSTC ,AA Batel ,1,3,2,0.571429,3.750000,2.750000,0.833333,0.833333,2.500,2.500,2018-05-03 02:11:24
666,Operario PR ,Iraty ,1,5,0,0.200000,8.000000,5.500000,0.571429,1.250000,2.500,2.500,2018-05-03 02:51:13
667,Alianza Petrolera ,La Equidad ,x,1,1,1.200000,2.100000,2.100000,1.200000,0.615385,2.500,2.500,2018-05-03 02:51:13
668,Chicago Red Stars Women ,Orlando Pride Women ,2,0,2,1.100000,2.100000,2.400000,0.727273,1.000000,2.500,2.500,2018-05-03 02:54:24
669,Once Caldas ,Barranquilla FC ,1,2,0,0.571429,4.500000,2.400000,1.000000,0.727273,2.500,2.500,2018-05-03 02:54:24
670,Unam Pumas ,Club America ,2,1,4,2.200000,1.250000,2.250000,1.000000,0.727273,2.500,2.500,2018-05-03 03:51:08
671,Irapuato ,CF Reboceros La Piedad ,x,0,0,1.500000,1.600000,2.250000,0.909091,0.800000,2.500,2.500,2018-05-03 03:51:08
672,Deportivo Cali ,Atletico Nacional Medellin ,2,0,2,1.250000,2.250000,2.200000,1.375000,0.533333,2.500,2.500,2018-05-03 04:34:49
673,Delfin SC ,Colo Colo ,2,1,2,1.300000,2.300000,2.100000,1.250000,0.571429,2.500,2.500,2018-05-03 04:34:49
674,Deportivo Saprissa ,Santos de Guápiles ,1,4,2,0.571429,5.000000,2.750000,0.727273,1.000000,2.500,2.500,2018-05-03 04:54:42
675,CS Uruguay de Coronado ,AD San Carlos ,x,1,1,1.300000,1.500000,2.600000,0.615385,1.200000,2.500,2.500,2018-05-03 04:54:42
676,Portland Timbers II ,Sacramento Republic ,1,2,0,1.600000,1.600000,2.200000,0.727273,1.000000,2.500,2.500,2018-05-03 05:27:30
677,Tijuana ,Monterrey ,x,1,1,1.550000,1.800000,2.200000,1.250000,0.571429,2.500,2.500,2018-05-03 05:27:30
678,Speranza Takatsuki Women ,AC Fukushima Women ,x,2,2,1.200000,1.625000,2.600000,0.833333,0.833333,2.500,2.500,2018-05-03 05:51:31
679,Tokyo Musashino City FC ,MIO Biwako Shiga ,x,0,0,1.000000,2.250000,2.500000,0.833333,0.833333,2.500,2.500,2018-05-03 05:51:31
680,Sony Sendai ,Reinmeer Aomori ,1,3,0,1.875000,1.300000,2.200000,1.100000,0.666667,2.500,2.500,2018-05-03 06:50:28
681,Vegalta Sendai Women ,Urawa Red Diamonds Women ,2,0,2,1.750000,1.400000,2.000000,1.200000,0.615385,2.500,2.500,2018-05-03 06:50:28
682,Nojima Women ,NTV Beleza Women ,x,0,0,11.000000,0.166667,5.500000,1.100000,0.666667,3.500,3.500,2018-05-03 06:51:04
683,Veertien Mie ,Verspah Oita ,x,1,1,1.000000,2.000000,2.600000,0.833333,0.833333,2.500,2.500,2018-05-03 06:51:04
684,Yokohama FC Seagulls Women ,Iga FC Kunoichi Women ,2,0,3,3.500000,0.615385,2.600000,1.250000,0.571429,3.500,3.500,2018-05-03 06:52:16
685,Ryutsu Keizai Dragons ,Honda FC ,x,1,1,8.000000,0.222222,4.500000,1.250000,0.571429,3.500,3.500,2018-05-03 06:52:16
686,JEF Utd Chiba ,Fagiano Okayama ,1,1,0,1.900000,1.400000,2.300000,1.000000,0.727273,2.500,2.500,2018-05-03 06:54:46
687,Kagoshima United ,Nagano Parceiro ,x,2,2,1.150000,1.900000,2.500000,0.833333,0.833333,2.500,2.500,2018-05-03 06:54:46
688,Fujieda MYFC ,Azul Claro Numazu ,2,0,1,3.000000,0.800000,2.500000,1.000000,0.727273,2.500,2.500,2018-05-03 07:52:44
689,Roasso Kumamoto ,FC Gifu ,2,1,2,2.100000,1.375000,2.100000,1.000000,0.727273,2.500,2.500,2018-05-03 07:52:44
690,Avispa Fukuoka ,Montedio Yamagata ,1,2,1,0.833333,3.750000,2.250000,1.250000,0.571429,2.500,2.500,2018-05-03 07:55:03
691,Matsumoto Y FC ,Mito Hollyhock ,1,2,0,0.800000,3.750000,2.400000,1.250000,0.571429,2.500,2.500,2018-05-03 07:55:03
692,Oita ,Omiya Ardija ,2,1,2,1.500000,1.800000,2.200000,0.833333,0.833333,2.500,2.500,2018-05-03 07:55:03
693,Tochigi SC ,Kyoto Sanga FC ,1,3,1,1.500000,2.000000,2.000000,0.500000,1.500000,1.500,1.500,2018-05-03 07:55:29
694,Tokushima Vortis ,Ehime FC ,1,2,0,0.600000,4.500000,2.800000,0.833333,0.833333,2.500,2.500,2018-05-03 07:55:29
695,Tokyo Verdy ,Machida Zelvia ,2,1,4,1.100000,2.600000,2.200000,1.000000,0.727273,2.500,2.500,2018-05-03 07:56:05
696,FC Tokyo U23 ,Grulla Morioka FC ,1,2,0,1.200000,2.000000,2.250000,0.833333,0.833333,2.500,2.500,2018-05-03 07:56:05
697,Zweigen Kanazawa ,Albirex Niigata ,2,2,3,1.800000,1.700000,2.000000,1.200000,0.615385,2.500,2.500,2018-05-03 07:57:46
698,Ventforet Kofu ,Renofa Yamaguchi ,x,1,1,1.200000,2.400000,2.200000,1.000000,0.727273,2.500,2.500,2018-05-03 07:57:46
699,Setagaya Sfida Women ,Bunnys Kyoto Women ,1,3,0,0.571429,4.000000,3.000000,0.800000,0.909091,2.500,2.500,2018-05-03 08:52:02
700,FC Osaka ,Maruyasu Okazaki ,1,3,2,0.400000,6.500000,3.000000,0.615385,1.200000,2.500,2.500,2018-05-03 08:52:02
701,Kamatamare Sanuki ,Yokohama FC ,2,1,2,3.000000,1.000000,2.200000,1.250000,0.571429,2.500,2.500,2018-05-03 09:49:16
702,JEF Utd Chiba Women ,Nittaidai FC Women ,1,2,0,0.250000,10.000000,4.000000,0.727273,1.000000,2.500,2.500,2018-05-03 09:49:16
703,UP Fighting Maroons ,UST Growling Tigers ,1,1,0,0.727273,3.200000,2.400000,1.100000,0.666667,2.500,2.500,2018-05-03 11:36:18
704,Kedah U21 ,Johor Darul Takzim III ,1,2,0,0.571429,3.750000,2.750000,0.727273,1.000000,2.500,2.500,2018-05-03 11:36:18
705,Negeri Sembilan U21 ,PDRM U21 ,1,1,0,1.200000,2.000000,2.100000,1.250000,0.571429,2.500,2.500,2018-05-03 11:40:16
706,UiTM U21 ,Sarawak U21 ,1,1,0,0.533333,4.500000,2.600000,1.200000,0.615385,2.500,2.500,2018-05-03 11:40:16
707,ATM U21 ,Sabah U21 ,2,0,4,9.000000,0.250000,3.750000,1.000000,0.727273,2.500,2.500,2018-05-03 11:41:54
708,Melaka U21 ,Perlis U21 ,x,1,1,1.100000,1.875000,2.400000,0.833333,0.833333,2.500,2.500,2018-05-03 11:41:54
709,Terengganu III ,Kuala Lumpur FA U21 ,x,1,1,0.222222,12.000000,4.000000,1.000000,0.727273,2.500,2.500,2018-05-03 11:47:19
710,Perak U21 ,Selangor PKNS U21 ,1,3,1,1.000000,2.400000,2.100000,1.200000,0.615385,2.500,2.500,2018-05-03 11:47:19
711,Kahibah FC ,Hamilton Olympic ,2,1,5,6.000000,0.250000,4.750000,0.666667,1.100000,3.500,3.500,2018-05-03 11:53:21
712,FC Ryukyu ,Gamba Osaka U23 ,1,2,1,0.533333,4.500000,3.000000,0.800000,0.909091,2.500,2.500,2018-05-03 11:53:21
713,North Korea U23 ,Bahrain U23 ,2,1,4,1.550000,1.300000,2.500000,0.800000,0.909091,2.500,2.500,2018-05-03 12:14:21
714,Budapest Honved U19 ,Gyor Eto FC U19 ,1,3,1,0.071429,16.000000,9.000000,0.727273,1.000000,3.500,3.500,2018-05-03 12:14:21
715,Metalurg Zaporizhya ,MFK Mykolaiv II ,2,0,8,12.000000,0.100000,7.000000,1.000000,0.727273,3.500,3.500,2018-05-03 13:22:59
716,Thespa Kusatsu ,Sagamihara ,x,1,1,1.300000,1.800000,2.300000,0.909091,0.800000,2.500,2.500,2018-05-03 13:22:59
717,MTK Hungaria U19 ,Debreceni U19 ,x,2,2,0.333333,5.500000,3.750000,1.000000,0.727273,3.500,3.500,2018-05-03 13:56:56
718,Dynamo Kiev Reserves ,FC Mariupol Reserves ,1,3,2,0.166667,9.000000,5.500000,0.615385,1.200000,3.500,3.500,2018-05-03 13:56:56
719,Yunost Moskvy-Spartak-2 ,FSM 2 ,2,2,7,6.000000,0.250000,5.000000,0.615385,1.200000,3.500,3.500,2018-05-03 14:44:29
720,Hradec Kralove U21 ,Slovan Liberec U21 ,x,0,0,1.300000,1.450000,3.200000,0.800000,0.909091,3.500,3.500,2018-05-03 14:44:29
721,Morecambe Reserves ,Doncaster Reserves ,1,4,2,0.450000,4.250000,3.200000,0.666667,1.100000,3.500,3.500,2018-05-03 14:49:18
722,Sorrento U20 ,Bayswater City U20 ,1,3,2,4.500000,0.450000,3.750000,1.200000,0.615385,4.500,4.500,2018-05-03 14:49:18
723,Rotherham Reserves ,Walsall Reserves ,1,2,1,0.571429,3.200000,3.200000,0.800000,0.909091,3.500,3.500,2018-05-03 15:29:16
724,Indonesia U23 ,Uzbekistan U23 ,x,0,0,2.500000,0.700000,3.500000,0.615385,1.200000,2.500,2.500,2018-05-03 15:29:16
725,Ross County U20 ,Celtic U20 ,2,1,3,1.875000,1.200000,2.750000,1.100000,0.666667,3.500,3.500,2018-05-03 15:53:04
726,Kitara FC ,Kansai Plascon FC ,x,0,0,0.200000,12.000000,4.000000,0.833333,0.833333,2.500,2.500,2018-05-03 15:53:04
727,Bumate United FC ,Nyamityobora FC ,x,1,1,0.615385,3.750000,2.500000,1.100000,0.666667,2.500,2.500,2018-05-03 15:54:22
728,Hartlepool Reserves ,Mansfield Reserves ,x,1,1,2.800000,0.600000,3.600000,0.666667,1.100000,3.500,3.500,2018-05-03 15:54:22
729,Ndejje University ,Busia Fisheries ,1,2,0,0.142857,18.000000,4.500000,0.833333,0.833333,2.500,2.500,2018-05-03 16:05:18
730,Vura FC ,Kataka FC ,1,2,1,1.000000,2.400000,2.100000,1.250000,0.571429,2.500,2.500,2018-05-03 16:05:18
731,Ntinda United FC ,Kireka United ,x,1,1,0.727273,3.333333,2.300000,1.250000,0.571429,2.500,2.500,2018-05-03 16:10:37
732,Paidha Black Angels ,Doves All Stars ,1,3,0,0.166667,13.000000,4.500000,0.833333,0.833333,2.500,2.500,2018-05-03 16:10:37
733,Water FC ,Kabale Sharp FC ,2,0,1,0.500000,5.000000,2.600000,1.200000,0.615385,2.500,2.500,2018-05-03 16:21:35
734,Bugesera ,Miroplast FC ,1,2,0,0.533333,4.500000,2.600000,1.250000,0.571429,2.500,2.500,2018-05-03 16:21:35
735,APR FC ,SC Kiyovu ,1,3,0,0.500000,5.500000,2.400000,0.500000,1.500000,1.500,1.500,2018-05-03 16:32:49
736,Kyetume FC ,Agape SS FC ,1,1,0,0.222222,11.000000,3.750000,0.909091,0.800000,2.500,2.500,2018-05-03 16:32:49
737,Puskas Academy U19 ,Haladas U19 ,1,1,0,1.450000,1.300000,2.750000,0.800000,0.909091,3.500,3.500,2018-05-03 16:48:35
738,ND Gorica ,NK Celje ,1,3,0,3.000000,0.909091,2.400000,0.800000,0.909091,2.500,2.500,2018-05-03 16:48:35
739,Vllaznia ,FC Vellaznimi ,2,0,2,3.200000,0.727273,2.400000,1.375000,0.533333,2.500,2.500,2018-05-03 16:51:06
740,FK Khimik Novomoskovsk ,Saturn Ramenskoye ,1,4,0,2.300000,0.950000,2.400000,0.533333,1.375000,1.500,1.500,2018-05-03 16:51:06
741,KF Besa Peje ,Flamurtari ,2,0,4,0.909091,2.750000,2.100000,1.250000,0.571429,2.500,2.500,2018-05-03 16:57:47
742,Mansheyat ,Al-Faisaly Amman ,1,2,1,7.000000,0.363636,3.200000,1.000000,0.727273,2.500,2.500,2018-05-03 16:57:47
743,Al Wasl SC ,Al Ain SCC ,2,1,2,6.000000,0.400000,3.200000,0.909091,0.800000,3.500,3.500,2018-05-03 17:07:30
744,Al-Khor SC ,Al-Sadd SC ,2,0,4,5.000000,0.400000,3.500000,0.571429,1.250000,2.500,2.500,2018-05-03 17:07:30
745,Esteghlal Tehran ,Khouneh Be Khouneh ,1,1,0,0.222222,14.000000,3.750000,1.100000,0.666667,2.500,2.500,2018-05-03 17:53:57
746,FK Kauno Zalgiris ,Lietava Jonava ,1,1,0,2.400000,1.050000,2.100000,1.500000,0.500000,2.500,2.500,2018-05-03 17:53:57
747,Ebusua Dwarfs ,Medeama SC ,x,1,1,0.950000,2.700000,2.000000,1.500000,0.500000,2.500,2.500,2018-05-03 17:58:04
748,Stal Brzeg ,KS Polkowice ,1,4,2,1.400000,1.600000,2.400000,0.666667,1.100000,2.500,2.500,2018-05-03 17:58:04
749,Olympique Ngor ,Cayor Foot ,2,0,2,0.800000,3.200000,2.100000,1.500000,0.500000,2.500,2.500,2018-05-03 18:21:53
750,VPS Vaasa ,PS Kemi ,1,3,1,0.615385,4.500000,2.800000,0.909091,0.800000,2.500,2.500,2018-05-03 18:21:53
751,RoPS ,FC Honka ,2,1,2,1.100000,2.500000,2.250000,1.250000,0.571429,2.500,2.500,2018-05-03 18:23:17
752,FC Inter ,FC Ilves ,2,0,1,1.200000,2.300000,2.200000,1.200000,0.615385,2.500,2.500,2018-05-03 18:23:17
753,SJK ,KuPS Kuopio ,2,1,3,2.200000,1.375000,2.100000,1.100000,0.666667,2.500,2.500,2018-05-03 18:24:46
754,HJK Helsinki ,Lahti ,2,1,2,0.363636,7.500000,3.750000,0.727273,1.000000,2.500,2.500,2018-05-03 18:24:46
755,Tartu FC Santos ,Levadia Tallinn II ,1,2,0,2.250000,1.000000,2.750000,1.200000,0.615385,3.500,3.500,2018-05-03 18:48:29
756,FC Elva ,JK Tallinna Kalev II ,1,3,1,1.800000,1.300000,2.300000,0.800000,0.909091,2.500,2.500,2018-05-03 18:48:29
757,Parnu JK ,JK Nomme United ,1,3,2,2.000000,0.850000,3.200000,1.100000,0.666667,3.500,3.500,2018-05-03 18:49:52
758,Raasiku FC Joker ,JK Trans Narva II ,1,2,0,0.800000,2.000000,3.500000,0.833333,0.833333,3.500,3.500,2018-05-03 18:49:52
759,Maccabi Holon Women ,Kiryat Gat SC Women ,2,1,8,25.000000,0.020000,18.000000,0.727273,1.000000,5.500,5.500,2018-05-03 18:50:18
760,Nyiregyhaza FC ,BFC Siofok ,1,1,0,0.700000,3.500000,2.500000,1.100000,0.666667,2.500,2.500,2018-05-03 18:50:18
761,K-Jarve JK Jarve ,Ajax Lasnamae ,x,0,0,0.142857,10.000000,5.500000,0.909091,0.800000,4.500,4.500,2018-05-03 18:51:35
762,Lørenskog ,Lillestrom ,2,1,5,14.000000,0.100000,9.000000,0.909091,0.800000,4.500,4.500,2018-05-03 18:51:35
763,FC Flora Tallinn II ,JK Nomme Kalju II ,2,1,3,0.400000,4.250000,3.750000,1.200000,0.615385,4.500,4.500,2018-05-03 18:53:09
764,Aluminij Kidricevo ,Olimpija Ljubljana ,2,0,2,12.000000,0.222222,4.500000,0.727273,1.000000,2.500,2.500,2018-05-03 18:53:09
765,IFK Mariehamn ,TPS ,1,3,2,1.200000,2.300000,2.200000,1.100000,0.666667,2.500,2.500,2018-05-03 18:55:13
766,FC Peltirumpu ,HaPK ,x,3,3,0.250000,6.000000,4.750000,1.200000,0.615385,4.500,4.500,2018-05-03 18:55:13
767,Santos Laguna U20 ,Unam Pumas U20 ,2,1,2,1.000000,1.800000,3.000000,0.800000,0.909091,2.500,2.500,2018-05-03 18:59:29
768,US Ouakam ,NGB Dakar ,1,1,0,2.750000,0.909091,2.100000,0.500000,1.500000,1.500,1.500,2018-05-03 18:59:29
769,Puebla II ,Chivas Guadalajara II ,1,1,0,1.050000,2.250000,2.400000,1.100000,0.666667,2.500,2.500,2018-05-03 19:04:11
770,Keur Madior ,ASC Yeggo ,2,0,1,1.300000,2.200000,1.750000,0.533333,1.375000,1.500,1.500,2018-05-03 19:04:11
771,TPV/2 ,VaKP ,1,7,1,0.166667,9.000000,5.500000,1.200000,0.615385,4.500,4.500,2018-05-03 19:20:43
772,Vardeneset U19 ,Viking FK U19 ,2,1,5,5.500000,0.222222,6.000000,1.000000,0.727273,4.500,4.500,2018-05-03 19:20:43
773,VfB Oldenburg ,1. FC Germania Egestorf-Langreder ,1,3,1,0.727273,3.200000,3.000000,0.666667,1.100000,2.500,2.500,2018-05-03 19:23:20
774,KPS ,PeFF ,1,1,0,0.050000,14.000000,9.000000,0.800000,0.909091,4.500,4.500,2018-05-03 19:23:20
775,Moss ,Stabaek ,2,0,1,5.000000,0.363636,4.000000,0.833333,0.833333,3.500,3.500,2018-05-03 19:30:14
776,Al-Jazeera ,That Ras ,1,1,0,0.363636,7.000000,3.200000,0.833333,0.833333,2.500,2.500,2018-05-03 19:30:14
777,I-Kissat ,TKT ,1,4,2,0.250000,6.000000,5.000000,0.615385,1.200000,3.500,3.500,2018-05-03 19:37:03
778,Luneburger SK Hansa ,SV Drochtersen-Assel ,1,2,1,1.300000,2.100000,2.300000,1.200000,0.615385,2.500,2.500,2018-05-03 19:37:03
779,Westfalia Herne ,SV Lippstadt 08 ,x,1,1,3.333333,0.600000,3.200000,0.833333,0.833333,3.500,3.500,2018-05-03 19:48:31
780,Rot Weiss Ahlen ,Gutersloh 2000 ,x,0,0,0.333333,5.500000,3.750000,1.000000,0.727273,3.500,3.500,2018-05-03 19:48:31
781,Serbiska KoIF Kozara ,IK Kongahälla ,1,3,0,1.000000,1.600000,3.333333,1.000000,0.727273,3.500,3.500,2018-05-03 19:51:01
782,Atlantas Klaipeda ,FC Stumbras ,x,0,0,0.909091,3.000000,2.100000,1.250000,0.571429,2.500,2.500,2018-05-03 19:51:01
783,Altona 93 ,Vfb Lubeck ,1,2,1,8.000000,0.333333,4.000000,1.100000,0.666667,3.500,3.500,2018-05-03 19:51:38
784,Viby ,FC Skanderborg ,1,3,2,0.222222,6.000000,5.500000,0.615385,1.200000,3.500,3.500,2018-05-03 19:51:38
785,Malmo FF ,Djurgarden ,1,1,0,0.700000,4.000000,2.750000,0.800000,0.909091,2.500,2.500,2018-05-03 19:56:43
786,Al Duhail ,Umm Salal ,1,1,0,0.333333,5.500000,4.250000,1.100000,0.666667,3.500,3.500,2018-05-03 19:56:43
787,Casa Sport ,Stade de Mbour ,x,2,2,1.100000,2.500000,1.875000,0.500000,1.500000,1.500,1.500,2018-05-03 20:03:51
788,Parus ,Std Petrovich ,x,4,4,3.500000,0.500000,3.500000,0.833333,0.833333,3.500,3.500,2018-05-03 20:03:51
789,FC Viikingit II ,Sibbov ,1,4,1,0.062500,11.000000,10.000000,0.727273,1.000000,4.500,4.500,2018-05-03 20:16:19
790,Ringmahon Rangers ,Avondale United ,2,1,4,1.250000,1.250000,3.500000,0.571429,1.250000,2.500,2.500,2018-05-03 20:16:19
791,Standard Liege Reserves ,Club Brugge Reserves ,2,2,4,0.500000,3.200000,4.000000,0.833333,0.833333,3.500,3.500,2018-05-03 20:23:39
792,TuS Ennepetal ,ASC 09 Dortmund ,1,4,2,4.750000,0.450000,3.333333,0.909091,0.800000,3.500,3.500,2018-05-03 20:23:39
793,Leeside FC ,Douglas Hall ,2,0,3,4.500000,0.333333,4.500000,0.800000,0.909091,3.500,3.500,2018-05-03 20:33:37
794,Renaissance FC ,US Goree ,x,2,2,2.750000,0.909091,2.100000,1.250000,0.571429,2.500,2.500,2018-05-03 20:33:37
795,Nova Prata RS ,Brasil Farroupilha ,2,1,2,1.400000,1.400000,2.500000,0.666667,1.100000,2.500,2.500,2018-05-03 21:02:33
796,Boreham Wood ,AFC Fylde ,1,2,1,0.850000,3.200000,2.400000,1.000000,0.727273,2.500,2.500,2018-05-03 21:02:33
797,Ponte Preta SP U20 ,Botafogo RJ U20 ,1,3,2,1.000000,2.100000,2.400000,1.250000,0.571429,3.500,3.500,2018-05-03 21:04:28
798,Mbour Petite Cote ,Teungueth FC ,1,3,0,1.750000,1.600000,1.750000,0.666667,1.100000,1.500,1.500,2018-05-03 21:04:28
799,Manchester 62 FC ,Mons Calpe SC ,2,0,3,8.000000,0.200000,5.000000,0.727273,1.000000,3.500,3.500,2018-05-03 21:20:31
800,Real Pilar ,Argentino Merlo ,2,1,4,1.800000,1.375000,2.200000,1.375000,0.533333,2.500,2.500,2018-05-03 21:20:31
801,Centro Espanyol ,Deportivo Muniz ,x,0,0,0.450000,7.000000,2.500000,0.571429,1.250000,1.500,1.500,2018-05-03 21:23:18
802,CA Atlas ,Puerto Nuevo ,1,3,0,0.533333,4.500000,2.800000,1.000000,0.727273,2.500,2.500,2018-05-03 21:23:18
803,Hendon ,Folkestone Invicta ,1,4,0,1.000000,2.200000,2.600000,1.000000,0.727273,3.500,3.500,2018-05-03 21:32:12
804,Tre Fiori ,AC Libertas ,x,0,0,1.625000,1.200000,2.600000,0.727273,1.000000,2.500,2.500,2018-05-03 21:32:12
805,Malahide Utd ,St Mochtas ,1,3,1,1.050000,1.700000,3.200000,1.100000,0.666667,3.500,3.500,2018-05-03 21:35:29
806,CA Claypole ,Deportivo Paraguayo ,1,2,0,1.000000,3.000000,2.000000,1.500000,0.500000,2.500,2.500,2018-05-03 21:35:29
807,Dulwich ,Leiston ,1,1,0,0.800000,2.800000,2.600000,0.571429,1.250000,2.500,2.500,2018-05-03 21:44:38
808,Crumlin United ,Drumcondra ,1,5,0,0.200000,7.000000,5.500000,0.666667,1.100000,3.500,3.500,2018-05-03 21:44:38
809,Atletico Madrid ,Arsenal ,1,1,0,0.850000,3.600000,2.700000,1.100000,0.666667,2.500,2.500,2018-05-03 22:00:57
810,LALA FC ,Petroleros de Anzoategui ,2,0,1,1.000000,2.750000,2.000000,0.727273,1.000000,2.500,2.500,2018-05-03 22:00:57
811,Stjarnan Women ,Breidablik Women ,2,2,6,1.300000,1.800000,2.300000,1.200000,0.615385,3.500,3.500,2018-05-03 22:38:35
812,FC Salzburg ,Marseille ,1,2,1,0.850000,3.333333,2.900000,0.666667,1.100000,2.500,2.500,2018-05-03 22:38:35
813,Deportes Quindio Women ,Cortulua Women ,2,1,4,3.750000,0.650000,2.400000,0.833333,0.833333,2.500,2.500,2018-05-03 22:53:03
814,Junior Women ,Envigado FC Women ,x,0,0,1.200000,1.875000,2.250000,1.200000,0.615385,2.500,2.500,2018-05-03 22:53:03
815,Leones ,Deportivo Pereira ,2,0,1,1.200000,2.250000,2.100000,1.250000,0.571429,2.500,2.500,2018-05-04 01:46:46
816,Atletico Huila ,Atletico Bucaramanga ,1,1,0,0.850000,3.500000,2.300000,0.533333,1.375000,1.500,1.500,2018-05-04 01:46:46
817,Cobreloa ,Provincial Ovalle ,1,3,0,0.250000,8.000000,4.000000,1.100000,0.666667,3.500,3.500,2018-05-04 01:52:58
818,Excursionistas Women ,Boca Juniors Women ,2,0,3,20.000000,0.030303,9.000000,1.000000,0.727273,4.500,4.500,2018-05-04 01:52:58
819,3 de Febrero ,Sol de America ,1,2,1,1.900000,1.250000,2.300000,0.800000,0.909091,2.500,2.500,2018-05-04 02:51:24
820,EC Iranduba Women ,Sport Recife Women ,1,2,1,0.222222,8.500000,5.000000,0.833333,0.833333,2.500,2.500,2018-05-04 02:51:24
821,Rionegro Aguilas ,Deportes Quindio ,2,0,1,0.800000,3.000000,2.400000,1.250000,0.571429,2.500,2.500,2018-05-04 03:20:18
